"","time_step","age_class","Rsq","E","max_phi","rmse","num_phis","dy_rho","obs_SD","iter"
"333","31","V13",0.9991,5,5,0.0704,3,0.99806468905896,2.35038619692837,1
"334","31","V14",0.9992,5,5,0.0693,3,0.998030041161339,2.44071693436699,1
"335","31","V15",0.9992,5,5,0.0695,3,0.998153057086436,2.54013332544737,1
"336","31","V16",0.9993,5,5,0.0674,3,0.998338575698971,2.64762133070865,1
"337","31","V17",0.9993,5,5,0.0713,4,0.999898289892002,2.75881483205052,1
"338","31","V18",0.9994,5,5,0.0708,4,0.999914710965538,2.87313736299691,1
"339","31","V19",0.9995,5,5,0.0691,4,0.999922986499538,2.99081528104755,1
"340","31","V20",0.9996,5,5,0.0615,5,0.99993735457484,3.10877854270241,1
"341","32","V1",0.9997,5,5,0.0241,4,0.500000076493016,1.4733560905675,1
"342","32","V2",0.9996,5,5,0.0298,4,0.992141688386856,1.50783866992837,1
"343","32","V3",0.9994,5,5,0.0389,4,0.995683525007908,1.57871044410247,1
"344","32","V4",0.9994,5,5,0.0418,3,0.994555155468066,1.66130105362658,1
"345","32","V5",0.9994,5,5,0.0474,3,0.995149655215812,1.735509976276,1
"346","32","V6",0.999,5,5,0.061,3,0.99709072115331,1.79283638294185,1
"347","32","V7",0.9988,5,5,0.0675,3,0.997472375889089,1.84847857111626,1
"348","32","V8",0.9988,5,5,0.0658,3,0.997150013094336,1.90907702273572,1
"349","32","V9",0.9988,5,5,0.0667,3,0.9973998245532,1.97758693943973,1
"350","32","V10",0.9988,5,5,0.0683,3,0.997874662388483,2.0579087427192,1
"351","32","V11",0.9989,5,5,0.0693,3,0.998160044419336,2.15100048477805,1
"352","32","V12",0.9991,5,5,0.0691,3,0.998162721122255,2.25281839442561,1
"353","32","V13",0.9992,5,5,0.0694,3,0.998054455043977,2.35627782140456,1
"354","32","V14",0.9993,5,5,0.0679,3,0.998197332939674,2.45595491242293,1
"355","32","V15",0.9993,5,5,0.0695,3,0.998355353523681,2.55566507776518,1
"356","32","V16",0.9993,5,5,0.0689,3,0.998251240375027,2.65822901922794,1
"357","32","V17",0.9994,5,5,0.0693,3,0.998289922980938,2.76406533241777,1
"358","32","V18",0.9994,5,5,0.0697,3,0.998467863333497,2.87383831731486,1
"359","32","V19",0.9994,5,5,0.0698,3,0.99859836375897,2.98835855711078,1
"360","32","V20",0.9995,5,5,0.0692,3,0.998614803160827,3.10634590789563,1
"361","33","V1",0.9996,5,5,0.0264,4,0.499999826518018,1.46551788590028,1
"362","33","V2",0.9995,5,5,0.0306,4,0.9918911822675,1.50570165878165,1
"363","33","V3",0.9993,5,5,0.0404,4,0.995415708811314,1.57725385914302,1
"364","33","V4",0.9987,5,5,0.0591,3,0.9970706853942,1.65754053037514,1
"365","33","V5",0.9991,5,5,0.0559,3,0.996449063623692,1.73381983495671,1
"366","33","V6",0.9992,5,5,0.057,3,0.997209091165779,1.80618912224754,1
"367","33","V7",0.999,5,5,0.0648,3,0.997605320171846,1.87332846017737,1
"368","33","V8",0.999,5,5,0.0652,3,0.997185146851968,1.93090164804497,1
"369","33","V9",0.999,5,5,0.065,3,0.997249709396727,1.99195967455708,1
"370","33","V10",0.999,5,5,0.0657,3,0.997672146737804,2.06581625881207,1
"371","33","V11",0.999,5,5,0.0665,3,0.997969084934239,2.1536984614175,1
"372","33","V12",0.9991,5,5,0.0668,3,0.998086949926292,2.25200651811127,1
"373","33","V13",0.9992,5,5,0.0659,3,0.997968406262626,2.35604099320214,1
"374","33","V14",0.9994,5,5,0.064,3,0.997957354259158,2.46328876310905,1
"375","33","V15",0.9994,5,5,0.0646,3,0.998115914155815,2.57112217748448,1
"376","33","V16",0.9994,5,5,0.065,3,0.998040908232558,2.67400255871372,1
"377","33","V17",0.9995,5,5,0.0647,3,0.997939041978993,2.77559886712956,1
"378","33","V18",0.9995,5,5,0.0653,3,0.998107528562152,2.88064228668454,1
"379","33","V19",0.9995,5,5,0.0654,3,0.998248555651677,2.99104427703743,1
"380","33","V20",0.9996,5,5,0.0651,3,0.998308067666125,3.10613643832732,1
"381","34","V1",0.9996,5,5,0.0284,4,0.500000076493016,1.44470443234342,1
"382","34","V2",0.9992,5,5,0.039,4,0.993599975972954,1.48896255012226,1
"383","34","V3",0.9988,5,5,0.0509,3,0.996535865265313,1.56444553248458,1
"384","34","V4",0.9985,5,5,0.0604,3,0.997181023136187,1.64619518225891,1
"385","34","V5",0.9983,5,5,0.0707,3,0.9977645089366,1.72227732758735,1
"386","34","V6",0.9987,5,5,0.0666,3,0.997719735686127,1.79794735903099,1
"387","34","V7",0.999,5,5,0.0647,3,0.997795758202487,1.87858904431895,1
"388","34","V8",0.9989,5,5,0.0673,3,0.997530633246102,1.94697670648549,1
"389","34","V9",0.9989,5,5,0.0682,3,0.997509512678247,2.00654786564356,1
"390","34","V10",0.999,5,5,0.0681,3,0.997786911023581,2.07453322662682,1
"391","34","V11",0.999,5,5,0.0683,3,0.998006773717547,2.15703227779613,1
"392","34","V12",0.9991,5,5,0.0682,3,0.998074820300273,2.25097389659566,1
"393","34","V13",0.9992,5,5,0.0677,3,0.998128927500483,2.35217037448234,1
"394","34","V14",0.9993,5,5,0.0667,3,0.998286799464702,2.46016083512905,1
"395","34","V15",0.9994,5,5,0.0643,3,0.998185037794455,2.57479786671798,1
"396","34","V16",0.9995,5,5,0.0642,3,0.998094336118089,2.68511618833043,1
"397","34","V17",0.9995,5,5,0.0645,3,0.998027722997015,2.78734865281545,1
"398","34","V18",0.9995,5,5,0.0642,3,0.998095700771937,2.8888693743888,1
"399","34","V19",0.9995,5,5,0.0643,3,0.998221903041085,2.99517777106852,1
"400","34","V20",0.9996,5,5,0.064,3,0.998248789889031,3.10667303161914,1
"401","35","V1",0.9995,5,5,0.0315,4,0.499999826518018,1.46713548547967,1
"402","35","V2",0.9988,5,5,0.0489,4,0.993825718382128,1.48614865837244,1
"403","35","V3",0.9985,5,5,0.0576,4,0.996879907865833,1.55344442759118,1
"404","35","V4",0.9981,5,5,0.0679,3,0.997904314966727,1.63282557366785,1
"405","35","V5",0.9982,5,5,0.0679,3,0.997344045441512,1.707659375584,1
"406","35","V6",0.9982,5,5,0.074,3,0.997990745327673,1.78224419108508,1
"407","35","V7",0.9985,5,5,0.0724,3,0.997970764636005,1.86541101177642,1
"408","35","V8",0.9987,5,5,0.0715,3,0.997724441957918,1.94548325142229,1
"409","35","V9",0.9988,5,5,0.0736,3,0.997797690553656,2.01481695625273,1
"410","35","V10",0.9988,5,5,0.074,3,0.99801117164575,2.08181423709167,1
"411","35","V11",0.9989,5,5,0.0729,3,0.998117152067119,2.15916585536854,1
"412","35","V12",0.9989,5,5,0.0733,3,0.99815561486579,2.24831946323931,1
"413","35","V13",0.999,5,5,0.072,3,0.998146507667594,2.3456806148397,1
"414","35","V14",0.9992,5,5,0.0703,3,0.998232625960929,2.4512141668037,1
"415","35","V15",0.9993,5,5,0.0694,3,0.998293634270391,2.56658966101075,1
"416","35","V16",0.9994,5,5,0.0679,3,0.998199586480045,2.68322587611189,1
"417","35","V17",0.9994,5,5,0.068,3,0.998164379058375,2.79247278731145,1
"418","35","V18",0.9995,5,5,0.0677,3,0.998236598700421,2.89486795650489,1
"419","35","V19",0.9995,5,5,0.0669,3,0.998279475240712,2.99816151905013,1
"420","35","V20",0.9995,5,5,0.0669,3,0.998300714794267,3.10605965403105,1
"421","36","V1",0.9995,5,5,0.0333,4,0.500000076493016,1.49209973698695,1
"422","36","V2",0.999,5,5,0.0481,4,0.994911195379891,1.50912116188885,1
"423","36","V3",0.9984,5,5,0.0598,4,0.996729386579071,1.55689661828967,1
"424","36","V4",0.9984,5,5,0.0612,4,0.997004899984121,1.62514298230549,1
"425","36","V5",0.9984,5,5,0.0641,3,0.997361738852433,1.69457027289719,1
"426","36","V6",0.9983,5,5,0.0681,3,0.99776051307944,1.7658859352361,1
"427","36","V7",0.9981,5,5,0.0764,3,0.998051562741924,1.84688575039484,1
"428","36","V8",0.9984,5,5,0.0766,3,0.997875177094624,1.92888024080629,1
"429","36","V9",0.9985,5,5,0.0774,3,0.997943544315706,2.00863596639031,1
"430","36","V10",0.9986,5,5,0.0787,3,0.998175063416689,2.08453189432422,1
"431","36","V11",0.9987,5,5,0.0783,3,0.998293533808009,2.16112660024446,1
"432","36","V12",0.9988,5,5,0.0764,3,0.998255953080517,2.24556442270055,1
"433","36","V13",0.999,5,5,0.0738,3,0.998247250519302,2.33848150036526,1
"434","36","V14",0.9991,5,5,0.072,3,0.998270316185643,2.44040609640486,1
"435","36","V15",0.9992,5,5,0.0717,3,0.998367050544745,2.55343306959195,1
"436","36","V16",0.9993,5,5,0.071,3,0.998292408602805,2.6708616577949,1
"437","36","V17",0.9994,5,5,0.0693,3,0.998271043785122,2.78613842367348,1
"438","36","V18",0.9994,5,5,0.069,3,0.998322163913162,2.89522855356831,1
"439","36","V19",0.9995,5,5,0.0683,3,0.998395006621625,2.99953133142735,1
"440","36","V20",0.9995,5,5,0.0673,3,0.998370960423548,3.10476220046924,1
"441","37","V1",0.9995,5,5,0.0333,4,0.499999826518018,1.47297376020711,1
"442","37","V2",0.9991,5,5,0.0459,4,0.995159115565919,1.51751426273557,1
"443","37","V3",0.9987,5,5,0.057,4,0.997378402570149,1.57195722516351,1
"444","37","V4",0.9983,5,5,0.0641,4,0.997308102554796,1.62796051321401,1
"445","37","V5",0.9985,5,5,0.0621,3,0.997446200671869,1.68742678417137,1
"446","37","V6",0.9986,5,5,0.0621,3,0.997979553021615,1.75276362632843,1
"447","37","V7",0.9985,5,5,0.0648,3,0.998065005118392,1.82980264147393,1
"448","37","V8",0.9986,5,5,0.0679,3,0.997907849334825,1.90955990991032,1
"449","37","V9",0.9987,5,5,0.0687,3,0.997983343504026,1.99134969430788,1
"450","37","V10",0.9989,5,5,0.0685,3,0.998160589007535,2.07717185740753,1
"451","37","V11",0.999,5,5,0.0693,3,0.998369435871382,2.16230949288528,1
"452","37","V12",0.999,5,5,0.0695,3,0.998379289980391,2.24633758897132,1
"453","37","V13",0.9991,5,5,0.0679,3,0.99831972897045,2.3348755219811,1
"454","37","V14",0.9992,5,5,0.0661,3,0.998406869030282,2.43247269196145,1
"455","37","V15",0.9993,5,5,0.0656,3,0.998481553677134,2.54186665691447,1
"456","37","V16",0.9994,5,5,0.0654,3,0.998397524549389,2.65703227962916,1
"457","37","V17",0.9994,5,5,0.0653,3,0.998403401452848,2.77317587790399,1
"458","37","V18",0.9995,5,5,0.0648,3,0.998467293385852,2.88808520426928,1
"459","37","V19",0.9995,5,5,0.0645,3,0.998539212068387,2.99882253955909,1
"460","37","V20",0.9996,5,5,0.0642,3,0.998558907930586,3.10513976860436,1
"461","38","V1",0.9995,5,5,0.0317,4,0.499999826518018,1.46172972143114,1
"462","38","V2",0.9995,5,5,0.0357,4,0.993989187177161,1.5067377341659,1
"463","38","V3",0.9992,5,5,0.0468,4,0.996843330808786,1.58223305673341,1
"464","38","V4",0.999,5,5,0.0533,4,0.997528446215475,1.64641349459482,1
"465","38","V5",0.9988,5,5,0.0588,4,0.997547019107756,1.69694909302606,1
"466","38","V6",0.9989,5,5,0.0572,3,0.997797070157842,1.7524664528787,1
"467","38","V7",0.9988,5,5,0.0586,3,0.997996899651115,1.82259465953605,1
"468","38","V8",0.9988,5,5,0.0604,3,0.997818569354784,1.89769517240403,1
"469","38","V9",0.9989,5,5,0.062,3,0.99790120360086,1.97690025365078,1
"470","38","V10",0.9991,5,5,0.0608,3,0.998103311314861,2.06454923306457,1
"471","38","V11",0.9992,5,5,0.0613,3,0.99823743892015,2.15901953699214,1
"472","38","V12",0.9992,5,5,0.0618,3,0.998282197848133,2.25117868204798,1
"473","38","V13",0.9993,5,5,0.0617,3,0.998286040456399,2.33943545515575,1
"474","38","V14",0.9994,5,5,0.0595,3,0.998304053039385,2.43263470966143,1
"475","38","V15",0.9994,5,5,0.0582,3,0.998387429550048,2.53745805231242,1
"476","38","V16",0.9995,5,5,0.0571,3,0.998316916857075,2.64883787507443,1
"477","38","V17",0.9995,5,5,0.0574,3,0.998292929965056,2.76265289338934,1
"478","38","V18",0.9996,5,5,0.0566,3,0.998392211631345,2.87832495669192,1
"479","38","V19",0.9996,5,5,0.0563,3,0.998449371047155,2.99456792957201,1
"480","38","V20",0.9997,5,5,0.0561,3,0.998447576776844,3.10700805202072,1
"481","39","V1",0.9995,5,5,0.0299,4,0.499999826518018,1.46454188070452,1
"482","39","V2",0.9995,5,5,0.0341,4,0.995272440808683,1.50258811523177,1
"483","39","V3",0.9994,5,5,0.0412,4,0.996365858766021,1.57873307124858,1
"484","39","V4",0.9993,5,5,0.0462,4,0.996727864692311,1.66025243039483,1
"485","39","V5",0.9992,5,5,0.051,4,0.997392849884619,1.71935573226327,1
"486","39","V6",0.9991,5,5,0.0547,3,0.997744408133168,1.7681744244093,1
"487","39","V7",0.999,5,5,0.058,3,0.997888118537472,1.82909783773292,1
"488","39","V8",0.9988,5,5,0.0622,3,0.997952218892581,1.89739630752652,1
"489","39","V9",0.9986,5,5,0.0702,3,0.998269142195095,1.97178574269935,1
"490","39","V10",0.9987,5,5,0.0703,3,0.998480327352459,2.05657834486563,1
"491","39","V11",0.9989,5,5,0.0701,3,0.998637262170403,2.15247059808789,1
"492","39","V12",0.9991,5,5,0.0698,3,0.99865421199448,2.2530941169454,1
"493","39","V13",0.9991,5,5,0.0697,3,0.998693244002664,2.34884947237041,1
"494","39","V14",0.9992,5,5,0.0679,3,0.998731268513916,2.44172480406293,1
"495","39","V15",0.9993,5,5,0.0672,3,0.998781825572434,2.54211469238936,1
"496","39","V16",0.9993,5,5,0.0662,3,0.998765841297853,2.64894381268136,1
"497","39","V17",0.9994,5,5,0.0663,3,0.998750466565277,2.75900662432681,1
"498","39","V18",0.9994,5,5,0.0663,3,0.998826243756375,2.87230938628205,1
"499","39","V19",0.9995,5,5,0.0658,3,0.998897358120043,2.98912615786786,1
"500","39","V20",0.9996,5,5,0.0587,4,0.998933637730386,3.1066391766362,1
"501","40","V1",0.9996,5,5,0.0283,4,0.500000076493016,1.46824252147899,1
"502","40","V2",0.9995,5,5,0.032,4,0.995458528138669,1.50520813973086,1
"503","40","V3",0.9994,5,5,0.0393,4,0.997287323151948,1.57699025036474,1
"504","40","V4",0.9994,5,5,0.0421,4,0.996735578992133,1.65995270221469,1
"505","40","V5",0.9994,5,5,0.0476,3,0.997155945547929,1.73399194016696,1
"506","40","V6",0.9992,5,5,0.0535,3,0.997927502934248,1.79114506616418,1
"507","40","V7",0.999,5,5,0.0618,3,0.99816815882661,1.84704871059839,1
"508","40","V8",0.9987,5,5,0.0699,3,0.998329669378637,1.90767534697646,1
"509","40","V9",0.9987,5,5,0.0697,3,0.998423313724162,1.97607228228751,1
"510","40","V10",0.9988,5,5,0.0693,3,0.998637626775529,2.0563047556623,1
"511","40","V11",0.9989,5,5,0.0694,3,0.998819288279865,2.14932635738363,1
"512","40","V12",0.9991,5,5,0.0685,3,0.998810255470989,2.25104167121249,1
"513","40","V13",0.9992,5,5,0.0685,3,0.998770831427909,2.35432520342581,1
"514","40","V14",0.9993,5,5,0.0669,3,0.998857939184634,2.45390264483691,1
"515","40","V15",0.9993,5,5,0.0674,3,0.998920875887533,2.55385429592797,1
"516","40","V16",0.9994,5,5,0.0671,3,0.998900035287747,2.65656536046094,1
"517","40","V17",0.9994,5,5,0.0674,3,0.998903997506808,2.76241957031386,1
"518","40","V18",0.9994,5,5,0.0675,3,0.998983718008678,2.87218407408699,1
"519","40","V19",0.9995,5,5,0.0675,3,0.999064619802409,2.98668802946635,1
"520","40","V20",0.9995,5,5,0.0668,3,0.999075540808687,3.10462261087459,1
"521","15","V1",-0.9682,2,-Inf,5.3802,0,0.500000076493016,3.73584139418735,2
"522","15","V2",-0.8408,2,-Inf,5.3212,0,0.601912312358189,3.69717131076527,2
"523","15","V3",-0.2321,2,1,4.4178,1,0.816008588708894,3.76156774252737,2
"524","15","V4",-0.0576,2,1,4.1391,1,0.959293475238933,3.95043216936748,2
"525","15","V5",-0.1621,2,1,4.3789,1,0.9684914613435,4.14904661178749,2
"526","15","V6",-0.3234,2,2,4.7258,2,0.92080414635089,4.28007216402384,2
"527","15","V7",-0.079,2,1,4.3444,1,0.792938171997363,4.37501004220675,2
"528","15","V8",0.0206,2,1,4.2643,1,0.796853078748205,4.43492227377516,2
"529","15","V9",0.0091,2,1,4.3809,1,0.841011343515239,4.43786490588741,2
"530","15","V10",-0.1269,2,2,4.6651,2,0.936035192095116,4.38253927990346,2
"531","15","V11",-0.1463,2,2,4.6934,2,0.954371015268009,4.33010435983141,2
"532","15","V12",-0.1186,2,2,4.6406,2,0.965776374216631,4.30108869346969,2
"533","15","V13",-0.0893,2,2,4.5957,2,0.972859404774411,4.31491876024373,2
"534","15","V14",-0.0974,2,2,4.6391,2,0.977968744117862,4.39896878120753,2
"535","15","V15",-0.1148,2,2,4.7137,2,0.976224412463711,4.51107156674369,2
"536","15","V16",-0.0309,2,2,4.5851,2,0.984993735525607,4.61661540397698,2
"537","15","V17",0.0522,2,2,4.4701,2,0.98753736041238,4.70703569262866,2
"538","15","V18",0.1005,2,2,4.4587,2,0.988983064828556,4.77042558717359,2
"539","15","V19",0.1244,2,2,4.4701,2,0.955407992944863,4.78893646375789,2
"540","15","V20",0.1224,2,2,4.5021,2,0.959678577800875,4.77664517555334,2
"541","16","V1",-1.1312,2,-Inf,5.6418,0,0.499999826518018,3.79181142129873,2
"542","16","V2",-1.0208,2,-Inf,5.4868,0,0.58605481518598,3.66304658699139,2
"543","16","V3",-0.7915,2,-Inf,5.2676,0,0.71328196148325,3.72121898372335,2
"544","16","V4",-0.218,2,1,4.4195,1,0.820180201424004,3.90896369611311,2
"545","16","V5",-0.0678,2,1,4.1946,1,0.902744881764273,4.10568037153405,2
"546","16","V6",0.0754,2,2,3.9398,2,0.981591197435813,4.23093510904597,2
"547","16","V7",0.2348,2,2,3.6145,2,0.980768225213717,4.31998725641159,2
"548","16","V8",0.2679,2,2,3.5838,2,0.982229113331925,4.38652179302568,2
"549","16","V9",0.294,2,2,3.6086,2,0.982037328879046,4.4255600107197,2
"550","16","V10",0.1878,2,2,3.9456,2,0.974527592640456,4.41652280204917,2
"551","16","V11",0.1398,2,2,4.0603,2,0.978857199395142,4.36080824880104,2
"552","16","V12",0.1378,2,2,4.0644,2,0.982620964442916,4.32031047002986,2
"553","16","V13",0.1695,2,2,4.0034,2,0.985108968096154,4.32434093542894,2
"554","16","V14",0.1631,2,2,4.0438,2,0.991598475506649,4.39632002990997,2
"555","16","V15",0.1336,2,2,4.1466,2,0.990059077629179,4.49595022999932,2
"556","16","V16",0.1618,2,2,4.1156,2,0.990420294991298,4.5912545649167,2
"557","16","V17",0.2214,2,2,4.0113,2,0.99216200112578,4.67774854441021,2
"558","16","V18",0.2763,2,2,3.9282,2,0.99350737231153,4.75017395652531,2
"559","16","V19",0.293,2,2,3.9702,2,0.99462851246704,4.79938916963217,2
"560","16","V20",0.2834,2,2,4.0601,2,0.981880542008147,4.81070405905522,2
"561","17","V1",-0.4968,3,3,5.393,2,0.499999826518018,4.21810389498183,2
"562","17","V2",-0.4774,3,3,5.0392,2,0.550451415613408,3.90538253490333,2
"563","17","V3",-0.0244,3,3,4.1251,2,0.812487804213184,3.83293876588123,2
"564","17","V4",0.2928,3,3,3.4523,2,0.91993795291822,3.96050387417832,2
"565","17","V5",0.382,3,2,3.2601,2,0.953961152457769,4.1241502878317,2
"566","17","V6",0.367,3,2,3.3243,2,0.959353279896751,4.23029203716293,2
"567","17","V7",0.4528,3,2,3.1005,2,0.968052126079611,4.30210782053709,2
"568","17","V8",0.5417,3,2,2.8439,2,0.970502623593833,4.35573270504983,2
"569","17","V9",0.6674,3,3,2.4417,3,0.970040645433354,4.39606731538408,2
"570","17","V10",0.6509,3,2,2.5524,2,0.970477509698375,4.41649244888381,2
"571","17","V11",0.5442,3,2,2.9666,2,0.964062472672408,4.40064900712045,2
"572","17","V12",0.5412,3,2,2.9795,2,0.966113555443705,4.35595662009241,2
"573","17","V13",0.5725,3,2,2.8812,2,0.968152486169954,4.34631066321733,2
"574","17","V14",0.5997,3,2,2.8033,2,0.969868207556305,4.40435382413909,2
"575","17","V15",0.6203,3,2,2.7509,2,0.973186784758466,4.49068940587053,2
"576","17","V16",0.5655,3,3,2.9669,3,0.979557990621844,4.5741606990623,2
"577","17","V17",0.6669,3,2,2.6195,2,0.978326795030656,4.65101019352066,2
"578","17","V18",0.6283,3,3,2.7951,3,0.980675752377598,4.71970493447028,2
"579","17","V19",0.6911,3,2,2.5848,2,0.981249126073189,4.7771085963591,2
"580","17","V20",0.6328,3,3,2.8785,3,0.984753424339144,4.8163202931053,2
"581","18","V1",0.2612,3,1,3.5807,1,0.499999826518018,4.26854195466706,2
"582","18","V2",0.3488,3,3,3.4668,2,0.711099347834339,4.125746549533,2
"583","18","V3",0.4734,3,3,3.0304,2,0.849016062711354,3.98637518972266,2
"584","18","V4",0.5615,3,3,2.7418,2,0.87990543823691,4.02886536341149,2
"585","18","V5",0.5551,3,3,2.7828,3,0.959154194475467,4.15148152440799,2
"586","18","V6",0.676,3,3,2.3944,3,0.970156222932971,4.23653970379109,2
"587","18","V7",0.7341,3,3,2.1781,3,0.978781312348816,4.2936760549942,2
"588","18","V8",0.7622,3,3,2.0591,3,0.980685436447029,4.33261381008701,2
"589","18","V9",0.7711,3,3,2.0192,3,0.97766470963148,4.36197189679856,2
"590","18","V10",0.7793,3,3,1.994,3,0.985736623370996,4.38425494561895,2
"591","18","V11",0.7364,3,3,2.2204,3,0.980212894932901,4.39529314418971,2
"592","18","V12",0.6837,3,3,2.475,3,0.99026371756634,4.38614828959328,2
"593","18","V13",0.6911,3,3,2.4541,3,0.990002428611061,4.37134130439447,2
"594","18","V14",0.6932,3,3,2.4558,3,0.990639217149458,4.41376130709458,2
"595","18","V15",0.7012,3,3,2.4407,3,0.991253688965858,4.4866476886657,2
"596","18","V16",0.7074,3,3,2.4349,3,0.992660374791267,4.55888222211398,2
"597","18","V17",0.7167,3,3,2.4143,3,0.993242295644867,4.62576551368225,2
"598","18","V18",0.7272,3,3,2.3875,3,0.993767373139391,4.68644038544489,2
"599","18","V19",0.7311,3,3,2.3922,3,0.99329321884179,4.74119575567711,2
"600","18","V20",0.7418,3,3,2.377,3,0.993429858138176,4.78859492024832,2
"601","19","V1",0.8374,3,3,1.5543,2,0.499999826518018,4.1653428111818,2
"602","19","V2",0.8075,3,3,1.77,2,0.917100205984868,4.10684095988241,2
"603","19","V3",0.8287,3,3,1.7408,2,0.951749525938798,4.09001188784447,2
"604","19","V4",0.7893,3,3,1.9127,2,0.915289784553025,4.0975485812922,2
"605","19","V5",0.8145,3,3,1.7913,3,0.958224235520774,4.16954942949056,2
"606","19","V6",0.838,3,3,1.6875,3,0.978482620309133,4.23441339063555,2
"607","19","V7",0.8489,3,3,1.6394,3,0.982904330044998,4.28049327839958,2
"608","19","V8",0.8924,3,3,1.3861,3,0.982668793841392,4.31006270545318,2
"609","19","V9",0.9192,3,3,1.1989,3,0.980421829155249,4.32873517454181,2
"610","19","V10",0.9206,3,3,1.1873,3,0.983372363519205,4.343259948926,2
"611","19","V11",0.9051,3,3,1.3068,3,0.985619878096973,4.35777908539588,2
"612","19","V12",0.9033,3,3,1.3456,3,0.983797743852784,4.37388604737984,2
"613","19","V13",0.8942,3,3,1.435,3,0.985654084738863,4.39060568704605,2
"614","19","V14",0.8882,3,3,1.4841,3,0.98511450788723,4.42622385079248,2
"615","19","V15",0.8887,3,3,1.4892,3,0.986169526270082,4.48466870158026,2
