"","time_step","age_class","Rsq","E","max_phi","rmse","num_phis","dy_rho","obs_SD","iter"
"333","31","V13",0.9989,5,5,0.1375,5,0.999817699831623,4.08751664041859,1
"334","31","V14",0.9991,5,5,0.1312,5,0.999835897415283,4.30507256375079,1
"335","31","V15",0.9992,5,5,0.1284,5,0.999847985888328,4.51297291816402,1
"336","31","V16",0.9993,5,5,0.1248,5,0.999876044598501,4.72658481566913,1
"337","31","V17",0.9994,5,5,0.1217,5,0.999893883613043,4.96415954202705,1
"338","31","V18",0.9995,5,5,0.1192,5,0.999900732047272,5.21623581504474,1
"339","31","V19",0.9996,5,5,0.1167,5,0.999912649024524,5.47030140438577,1
"340","31","V20",0.9996,5,5,0.1151,5,0.999921306460523,5.72448379368712,1
"341","32","V1",0.9874,5,4,0.2907,3,0.499999826518018,2.58078461125847,1
"342","32","V2",0.9917,5,4,0.2367,3,0.99259714440785,2.5848795373672,1
"343","32","V3",0.9926,5,4,0.2162,3,0.993772033406084,2.60510843336736,1
"344","32","V4",0.995,5,4,0.1761,4,0.990856670645011,2.6712831484628,1
"345","32","V5",0.9938,5,5,0.2063,4,0.998809780417025,2.763364502062,1
"346","32","V6",0.9946,5,5,0.2078,4,0.999194114207752,2.87465559597837,1
"347","32","V7",0.9955,5,5,0.2023,4,0.999465417446248,3.01060433764426,1
"348","32","V8",0.9966,5,5,0.1869,4,0.999564336314933,3.16254272204528,1
"349","32","V9",0.9972,5,5,0.1773,5,0.999594458715483,3.30363423363443,1
"350","32","V10",0.9974,5,5,0.1741,5,0.999686368285716,3.45684537931179,1
"351","32","V11",0.9978,5,5,0.1656,4,0.999760365827773,3.64275426943981,1
"352","32","V12",0.9983,5,5,0.1593,5,0.999770435446944,3.84435222304672,1
"353","32","V13",0.9985,5,5,0.1565,5,0.999776409294985,4.05899417966807,1
"354","32","V14",0.9988,5,5,0.1508,5,0.999812702899489,4.28456836622005,1
"355","32","V15",0.999,5,5,0.1486,5,0.999825164285583,4.50822924283085,1
"356","32","V16",0.9991,5,5,0.1401,5,0.999824486381383,4.72832555016693,1
"357","32","V17",0.9992,5,5,0.1373,5,0.999849515560902,4.95854265910324,1
"358","32","V18",0.9994,5,5,0.1275,5,0.999875403711199,5.20351375391501,1
"359","32","V19",0.9995,5,5,0.1229,5,0.999891176640603,5.45193061122661,1
"360","32","V20",0.9995,5,5,0.1223,5,0.999897920444095,5.70412404039822,1
"361","33","V1",0.985,5,4,0.3038,3,0.499999826518018,2.54963931573059,1
"362","33","V2",0.9881,5,4,0.2822,3,0.995148964157561,2.59446775629958,1
"363","33","V3",0.9912,5,4,0.2446,3,0.996801817835562,2.63987161810858,1
"364","33","V4",0.9926,5,4,0.218,3,0.994194793615074,2.69129896479787,1
"365","33","V5",0.9957,5,5,0.1657,5,0.998709617861033,2.76183412782277,1
"366","33","V6",0.9961,5,5,0.1679,5,0.999191465662175,2.85989912721544,1
"367","33","V7",0.9968,5,5,0.1638,5,0.999247299003666,2.98730796446199,1
"368","33","V8",0.9976,5,5,0.1511,5,0.999511747481968,3.137305968971,1
"369","33","V9",0.9981,5,5,0.1445,5,0.999653899210753,3.29879059599384,1
"370","33","V10",0.9984,5,5,0.139,5,0.999688805224011,3.46435641975574,1
"371","33","V11",0.9984,5,5,0.1414,5,0.999727587904033,3.64230849175802,1
"372","33","V12",0.9987,5,5,0.1341,5,0.999776107912598,3.83436690381186,1
"373","33","V13",0.9989,5,5,0.1331,5,0.999784549727423,4.04160073324092,1
"374","33","V14",0.999,5,5,0.1322,5,0.999800494703687,4.26287734502434,1
"375","33","V15",0.9992,5,5,0.1291,5,0.999837516528794,4.49373852246254,1
"376","33","V16",0.9993,5,5,0.1254,4,0.99984837533859,4.72795939392895,1
"377","33","V17",0.9994,5,5,0.121,4,0.999857846615351,4.96373028151386,1
"378","33","V18",0.9995,5,5,0.1188,4,0.999872819548731,5.20170888141238,1
"379","33","V19",0.9995,5,5,0.1159,4,0.999887289794584,5.44360262739745,1
"380","33","V20",0.9996,5,5,0.1152,4,0.999896917758837,5.69050332471724,1
"381","34","V1",0.9865,5,4,0.3017,3,0.499999826518018,2.54502549602787,1
"382","34","V2",0.9887,5,4,0.278,3,0.996776798665769,2.58093883219827,1
"383","34","V3",0.9913,5,4,0.25,3,0.997425538280928,2.65405735893949,1
"384","34","V4",0.9983,5,4,0.1091,4,0.996511283854009,2.72678872312905,1
"385","34","V5",0.998,5,4,0.1161,3,0.996562085155859,2.78878282840725,1
"386","34","V6",0.9978,5,4,0.1223,4,0.99679854759018,2.86968394098803,1
"387","34","V7",0.997,5,5,0.1528,5,0.999590172122949,2.98520403708274,1
"388","34","V8",0.9977,5,5,0.1469,5,0.999711980892401,3.12691157131156,1
"389","34","V9",0.9982,5,5,0.1397,5,0.999773542231126,3.28613163868641,1
"390","34","V10",0.9985,5,5,0.1347,5,0.999813617761924,3.46868750825729,1
"391","34","V11",0.9987,5,5,0.1276,5,0.999848475635603,3.65713305233584,1
"392","34","V12",0.9989,5,5,0.124,5,0.999852827308734,3.84210870967465,1
"393","34","V13",0.999,5,5,0.1207,5,0.999852967564095,4.0405211732072,1
"394","34","V14",0.9992,5,5,0.1193,5,0.99985383721408,4.25470029021795,1
"395","34","V15",0.9993,5,5,0.1158,5,0.999872097227072,4.48126282535469,1
"396","34","V16",0.9994,5,5,0.1129,5,0.999889593236908,4.72150580006341,1
"397","34","V17",0.9995,5,5,0.1088,5,0.999894444098347,4.96941918491621,1
"398","34","V18",0.9996,5,5,0.1051,5,0.999903988322159,5.21211162107198,1
"399","34","V19",0.9996,5,5,0.1025,5,0.999909534908297,5.44763032576802,1
"400","34","V20",0.9997,5,5,0.1027,5,0.999913981377591,5.68845612684182,1
"401","35","V1",0.986,5,4,0.303,3,0.499999826518018,2.54135929068579,1
"402","35","V2",0.9894,5,4,0.2773,3,0.996241915514474,2.57801523328904,1
"403","35","V3",0.9905,5,4,0.2681,3,0.996384788080908,2.64775966667155,1
"404","35","V4",0.9927,5,4,0.2406,3,0.993737470361154,2.74381563238478,1
"405","35","V5",0.9984,5,4,0.1131,3,0.993652255888859,2.82552009604313,1
"406","35","V6",0.9983,5,4,0.1154,3,0.995017663440226,2.90165191151096,1
"407","35","V7",0.9982,5,4,0.1193,3,0.996103899700527,3.00255167347489,1
"408","35","V8",0.9976,5,5,0.1461,5,0.999700470027705,3.13347230469588,1
"409","35","V9",0.9981,5,5,0.1398,5,0.999796573750186,3.28490538607141,1
"410","35","V10",0.9985,5,5,0.136,5,0.999806354295451,3.46486869584126,1
"411","35","V11",0.9987,5,5,0.1328,5,0.999839115511289,3.66798999525714,1
"412","35","V12",0.9989,5,5,0.1271,5,0.999856978079133,3.86239218553254,1
"413","35","V13",0.999,5,5,0.1218,5,0.99987635613956,4.05445644130774,1
"414","35","V14",0.9992,5,5,0.1165,5,0.999883332462835,4.26040329770488,1
"415","35","V15",0.9993,5,5,0.1141,5,0.999895787879553,4.48020754217659,1
"416","35","V16",0.9995,5,5,0.1095,5,0.999907876915032,4.71610063030487,1
"417","35","V17",0.9996,5,5,0.1022,5,0.999914523631371,4.96895157129259,1
"418","35","V18",0.9996,5,5,0.0985,5,0.999923726371397,5.22231691239861,1
"419","35","V19",0.9997,5,5,0.0967,5,0.999927719541568,5.46215691073418,1
"420","35","V20",0.9997,5,5,0.0938,5,0.99992863649495,5.69711407361993,1
"421","36","V1",0.9855,5,4,0.276,3,0.500000076493016,2.51982584317215,1
"422","36","V2",0.9897,5,4,0.2579,3,0.996183347124526,2.56366238766294,1
"423","36","V3",0.9937,5,4,0.218,3,0.997606218375932,2.63689406362151,1
"424","36","V4",0.9917,5,4,0.2598,3,0.992457424467025,2.73345308437179,1
"425","36","V5",0.9979,5,4,0.1358,3,0.991838397524114,2.83795421465728,1
"426","36","V6",0.998,5,4,0.1334,3,0.993388481557512,2.93377667539023,1
"427","36","V7",0.9974,5,5,0.1515,5,0.999611243702265,3.03269398202824,1
"428","36","V8",0.9979,5,5,0.1411,5,0.999737896866632,3.15108555368132,1
"429","36","V9",0.9983,5,5,0.133,5,0.999811761714902,3.29300880360688,1
"430","36","V10",0.9987,5,5,0.1268,5,0.999836763234752,3.46566918788567,1
"431","36","V11",0.9989,5,5,0.1244,5,0.999865539753607,3.66658171678657,1
"432","36","V12",0.999,5,5,0.1222,5,0.999867518754616,3.87474688769267,1
"433","36","V13",0.9992,5,5,0.1162,5,0.999886617674118,4.07582630093631,1
"434","36","V14",0.9993,5,5,0.11,5,0.999900811927684,4.27618540619135,1
"435","36","V15",0.9994,5,5,0.1068,5,0.999908039335281,4.48841168687508,1
"436","36","V16",0.9995,5,5,0.1062,5,0.99991979585573,4.71786678386984,1
"437","36","V17",0.9996,5,5,0.1003,5,0.999927306158295,4.96639514693694,1
"438","36","V18",0.9997,5,5,0.0986,5,0.999933982925361,5.22421730411802,1
"439","36","V19",0.9997,5,5,0.0958,5,0.999935906730215,5.4740307326757,1
"440","36","V20",0.9997,5,5,0.0936,5,0.999940098126884,5.71313408141507,1
"441","37","V1",0.9906,5,4,0.24,3,0.499999826518018,2.52551187778766,1
"442","37","V2",0.9985,5,4,0.094,2,0.997907567756305,2.54624145761614,1
"443","37","V3",0.998,5,4,0.116,3,0.995841101253334,2.61486057271133,1
"444","37","V4",0.998,5,4,0.1232,3,0.991491995638263,2.71015706556764,1
"445","37","V5",0.9972,5,4,0.1542,3,0.990078370168289,2.81441750931784,1
"446","37","V6",0.9965,5,5,0.1817,5,0.999248303164994,2.93140960598168,1
"447","37","V7",0.9971,5,5,0.1685,5,0.999518451714158,3.04940792967942,1
"448","37","V8",0.9978,5,5,0.1498,5,0.999597234275005,3.16777648352427,1
"449","37","V9",0.9981,5,5,0.1413,5,0.99974183469906,3.2988708988347,1
"450","37","V10",0.9985,5,5,0.1334,5,0.999823365040293,3.46287637941192,1
"451","37","V11",0.9988,5,5,0.1281,5,0.999835763432138,3.65726965707217,1
"452","37","V12",0.999,5,5,0.1266,5,0.999864015806199,3.86421708638095,1
"453","37","V13",0.9991,5,5,0.1246,5,0.999879399835878,4.0788276112069,1
"454","37","V14",0.9992,5,5,0.1191,5,0.999897312940853,4.28831177691504,1
"455","37","V15",0.9993,5,5,0.1142,5,0.999910096434972,4.49595845290926,1
"456","37","V16",0.9994,5,5,0.1124,5,0.999920153678568,4.71858797351047,1
"457","37","V17",0.9995,5,5,0.1104,5,0.999925706070114,4.96117528016596,1
"458","37","V18",0.9996,5,5,0.1066,5,0.999933538020533,5.21519984252478,1
"459","37","V19",0.9996,5,5,0.1057,5,0.999938010723644,5.4696677946079,1
"460","37","V20",0.9997,5,5,0.1027,5,0.999939712002678,5.71850769639311,1
"461","38","V1",0.9914,5,4,0.2458,3,0.500000076493016,2.56856675037427,1
"462","38","V2",0.9986,5,4,0.098,2,0.994376014451749,2.57058436744007,1
"463","38","V3",0.9977,5,4,0.121,2,0.996545100012256,2.60971424060126,1
"464","38","V4",0.9979,5,4,0.1211,3,0.992365664514891,2.6917062315099,1
"465","38","V5",0.9978,5,4,0.1307,3,0.990324560674155,2.78927826543519,1
"466","38","V6",0.9963,5,5,0.1807,5,0.998621779678532,2.90330355087306,1
"467","38","V7",0.9967,5,5,0.1797,5,0.99940757911619,3.03960688376432,1
"468","38","V8",0.9975,5,5,0.1643,5,0.999598767551588,3.17536482341677,1
"469","38","V9",0.9981,5,5,0.1436,5,0.999677706849597,3.30706329954846,1
"470","38","V10",0.9983,5,5,0.139,5,0.999778795478602,3.46058269462588,1
"471","38","V11",0.9986,5,5,0.1343,5,0.999834182760488,3.64658924171958,1
"472","38","V12",0.9989,5,5,0.1291,5,0.999862579660012,3.84752510671324,1
"473","38","V13",0.999,5,5,0.1291,5,0.999874201210119,4.06129524924229,1
"474","38","V14",0.9992,5,5,0.1215,5,0.999899763694957,4.2837219745207,1
"475","38","V15",0.9993,5,5,0.1174,5,0.999910589517072,4.50032305501518,1
"476","38","V16",0.9994,5,5,0.114,5,0.999923643036306,4.71890176507381,1
"477","38","V17",0.9995,5,5,0.1104,5,0.999931027595801,4.9550569201109,1
"478","38","V18",0.9996,5,5,0.108,5,0.999936378016011,5.20360663442891,1
"479","38","V19",0.9996,5,5,0.1061,5,0.999943104425329,5.45480950622324,1
"480","38","V20",0.9997,5,5,0.1023,5,0.999950145957976,5.70832769990786,1
"481","39","V1",0.9902,5,4,0.2484,3,0.500000076493016,2.53917156769614,1
"482","39","V2",0.9981,5,4,0.1137,3,0.994434368360809,2.58474773165995,1
"483","39","V3",0.9968,5,4,0.1468,3,0.997245096473439,2.62349418931797,1
"484","39","V4",0.997,5,4,0.1394,3,0.995479883951986,2.68418045327368,1
"485","39","V5",0.9975,5,4,0.1335,3,0.993531009109402,2.77008959967547,1
"486","39","V6",0.9973,5,4,0.1468,3,0.993997726481967,2.87743879965069,1
"487","39","V7",0.9972,5,4,0.1615,3,0.994494441491323,3.01074284818819,1
"488","39","V8",0.9977,5,4,0.1532,3,0.995100559007332,3.16341680197001,1
"489","39","V9",0.9982,5,5,0.1428,5,0.999764387178359,3.31151160086405,1
"490","39","V10",0.9984,5,5,0.1386,5,0.999810128757008,3.46594584494361,1
"491","39","V11",0.9985,5,5,0.1383,5,0.999854664627752,3.64215672339436,1
"492","39","V12",0.9987,5,5,0.1322,5,0.999874342950893,3.8354757726533,1
"493","39","V13",0.9989,5,5,0.1302,5,0.999875214548967,4.04371899835162,1
"494","39","V14",0.9991,5,5,0.1255,5,0.999884320321231,4.26550655976843,1
"495","39","V15",0.9993,5,5,0.12,5,0.999899621027353,4.49429606152908,1
"496","39","V16",0.9993,5,5,0.1228,5,0.999902803169117,4.72131069994463,1
"497","39","V17",0.9993,5,5,0.1269,5,0.999910293814033,4.95364849014804,1
"498","39","V18",0.9994,5,5,0.1243,5,0.999921993922136,5.19619402846075,1
"499","39","V19",0.9995,5,5,0.1216,5,0.999927078640281,5.4424301298894,1
"500","39","V20",0.9995,5,5,0.1209,5,0.999926163695112,5.69298485396412,1
"501","40","V1",0.9902,5,4,0.2432,3,0.500000076493016,2.52530245055057,1
"502","40","V2",0.998,5,4,0.1146,3,0.996971750450863,2.5696443572894,1
"503","40","V3",0.9974,5,4,0.133,3,0.998224620885502,2.63830110805769,1
"504","40","V4",0.9973,5,4,0.1364,3,0.997333252277029,2.70192327467486,1
"505","40","V5",0.9974,5,4,0.1303,2,0.996483151011421,2.77160256249094,1
"506","40","V6",0.9975,5,4,0.1341,3,0.996535693983203,2.86867631216483,1
"507","40","V7",0.9981,5,5,0.1266,5,0.999239295230916,2.99519290253886,1
"508","40","V8",0.9984,5,5,0.1257,5,0.999548995995912,3.14451748601393,1
"509","40","V9",0.9987,5,5,0.1208,5,0.999671520655221,3.30731959244994,1
"510","40","V10",0.9989,5,5,0.1154,5,0.999742416543136,3.47592362206964,1
"511","40","V11",0.999,5,5,0.115,5,0.999805818917698,3.65287959810362,1
"512","40","V12",0.9991,5,5,0.1114,5,0.999842337130244,3.83721565443974,1
"513","40","V13",0.9992,5,5,0.107,5,0.999850180485362,4.03828142656131,1
"514","40","V14",0.9994,5,5,0.1036,5,0.999855964364611,4.25467924689414,1
"515","40","V15",0.9995,5,5,0.0994,5,0.999875788563475,4.48262845734682,1
"516","40","V16",0.9996,5,5,0.0967,5,0.9998900907348,4.72045780611855,1
"517","40","V17",0.9996,5,5,0.0963,5,0.999901195465195,4.9601550951639,1
"518","40","V18",0.9996,5,5,0.1021,5,0.999906967196718,5.19900808438495,1
"519","40","V19",0.9996,5,5,0.1002,5,0.999912770894312,5.43966318154113,1
"520","40","V20",0.9997,5,5,0.0979,5,0.999915656628191,5.68549995655781,1
"521","15","V1",-0.3871,2,-Inf,2.937,0,0.500000076493016,2.58517769279265,2
"522","15","V2",-0.1289,2,2,2.8436,1,0.563867660415425,2.59653240527946,2
"523","15","V3",-0.2556,2,2,3.0854,2,0.545862176183816,2.63856722246166,2
"524","15","V4",-0.0412,2,2,2.8737,2,0.564662531325535,2.76360021439109,2
"525","15","V5",0.0363,2,2,2.8079,2,0.587828441027113,2.88913905432643,2
"526","15","V6",0.0313,2,2,2.8107,2,0.620164708093093,2.95583507848974,2
"527","15","V7",0.1558,2,2,2.645,2,0.658499710375741,3.02465516318593,2
"528","15","V8",0.2933,2,2,2.5516,2,0.731604241883504,3.13129732939723,2
"529","15","V9",0.3339,2,2,2.6615,2,0.751638760825269,3.26551875548207,2
"530","15","V10",0.4492,2,2,2.5796,2,0.771685283140749,3.45364632216805,2
"531","15","V11",0.5282,2,2,2.5288,2,0.783807684746879,3.69333924468553,2
"532","15","V12",0.5717,2,2,2.508,2,0.778746640517481,3.91152288989767,2
"533","15","V13",0.6086,2,2,2.473,2,0.795847313245954,4.09604392562025,2
"534","15","V14",0.6556,2,2,2.4266,2,0.810878421444195,4.28417410954565,2
"535","15","V15",0.689,2,2,2.4514,2,0.817386676836931,4.48918457292922,2
"536","15","V16",0.7161,2,2,2.498,2,0.826681370956628,4.71294212793357,2
"537","15","V17",0.7564,2,2,2.4528,2,0.832658740143596,4.97625752269868,2
"538","15","V18",0.7744,2,2,2.4822,2,0.814676065772779,5.25479713689055,2
"539","15","V19",0.7957,2,2,2.4574,2,0.80956620925048,5.50334162032877,2
"540","15","V20",0.8143,2,2,2.4269,2,0.818656344198078,5.7294036531482,2
"541","16","V1",-1.8243,2,-Inf,3.6191,0,0.499999826518018,2.50205833824379,2
"542","16","V2",-0.4244,2,1,2.9099,1,0.625309367943125,2.53702055318757,2
"543","16","V3",0.2337,2,2,2.3496,2,0.704616344916579,2.59118408627412,2
"544","16","V4",0.4385,2,2,2.1167,2,0.789688450677819,2.72129223732698,2
"545","16","V5",0.5489,2,2,1.9712,2,0.823433433354606,2.87613026913859,2
"546","16","V6",0.6563,2,2,1.7696,2,0.882612228846308,2.99652263036237,2
"547","16","V7",0.6632,2,2,1.7705,2,0.882896606563703,3.07904954275437,2
"548","16","V8",0.6966,2,2,1.7085,2,0.901469260289048,3.16186024170326,2
"549","16","V9",0.6339,2,2,1.9772,2,0.958738377219867,3.27665062178471,2
"550","16","V10",0.6885,2,2,1.9491,2,0.964608795509466,3.44825345666885,2
"551","16","V11",0.7282,2,2,1.9374,2,0.973396691360668,3.67900446968168,2
"552","16","V12",0.752,2,2,1.9588,2,0.969938420453608,3.92901277515439,2
"553","16","V13",0.7844,2,2,1.9038,2,0.972383437152721,4.13932746482282,2
"554","16","V14",0.7919,2,2,1.9328,2,0.974205929429259,4.3236251084256,2
"555","16","V15",0.8137,2,2,1.9107,2,0.973325582827494,4.51145277126229,2
"556","16","V16",0.8268,2,2,1.9509,2,0.975294960407656,4.72048526273239,2
"557","16","V17",0.8497,2,2,1.93,2,0.974248557710137,4.97130355808472,2
"558","16","V18",0.8658,2,2,1.9256,2,0.978143792464886,5.2503490150834,2
"559","16","V19",0.8787,2,2,1.9208,2,0.980270762292205,5.52009983871922,2
"560","16","V20",0.8913,2,2,1.8896,2,0.979656652749202,5.75966211022828,2
"561","17","V1",0.3523,3,3,1.9405,1,0.499999826518018,2.56164859223922,2
"562","17","V2",0.311,3,3,1.9278,1,0.732655377091292,2.514151388761,2
"563","17","V3",0.5746,3,3,1.6214,2,0.804009534020478,2.54562519453368,2
"564","17","V4",0.6909,3,3,1.5046,2,0.785333463295519,2.66519643110723,2
"565","17","V5",0.7036,3,3,1.5661,2,0.711578475270319,2.81543508973329,2
"566","17","V6",0.7002,3,3,1.6587,2,0.638755441205984,2.96018889075924,2
"567","17","V7",0.8091,3,3,1.3765,3,0.824021782945537,3.09070897821695,2
"568","17","V8",0.8108,3,3,1.3983,3,0.822697955994659,3.18866369167687,2
"569","17","V9",0.8059,3,3,1.4469,3,0.828921054799803,3.28338426049725,2
"570","17","V10",0.8372,3,3,1.3931,3,0.966314179293191,3.43632014710785,2
"571","17","V11",0.8581,3,3,1.3886,3,0.971790390125258,3.65116389178252,2
"572","17","V12",0.8778,3,3,1.3716,3,0.974440363708357,3.8941477907844,2
"573","17","V13",0.8846,3,3,1.4117,3,0.977560601017895,4.13500209365873,2
"574","17","V14",0.8929,3,3,1.4197,3,0.975275832905169,4.34443793394792,2
"575","17","V15",0.8919,3,3,1.4763,3,0.973348551115169,4.53070920771386,2
"576","17","V16",0.8968,3,3,1.5049,3,0.973291844387096,4.72502914724877,2
"577","17","V17",0.8564,3,3,1.8743,3,0.967368915063198,4.96179659169638,2
"578","17","V18",0.864,3,3,1.9297,3,0.968931303577966,5.22940251710652,2
"579","17","V19",0.8736,3,3,1.9606,3,0.972850346998183,5.50087247485076,2
"580","17","V20",0.8893,3,3,1.9219,3,0.975359381478595,5.76092075894895,2
"581","18","V1",0.6232,3,3,1.5676,1,0.499999826518018,2.63290743564234,2
"582","18","V2",0.6109,3,3,1.571,1,0.751551692000847,2.58674359632158,2
"583","18","V3",0.6915,3,3,1.3505,2,0.956240189952445,2.55126024069246,2
"584","18","V4",0.7618,3,3,1.2359,2,0.949321334151544,2.63213462068651,2
"585","18","V5",0.8366,3,3,1.1036,2,0.884248077654982,2.76110972192329,2
"586","18","V6",0.7365,3,3,1.4997,2,0.866112766368444,2.89554829644565,2
"587","18","V7",0.9006,3,3,0.9794,3,0.869691598889861,3.04559313049843,2
"588","18","V8",0.9124,3,3,0.9632,3,0.827388931385872,3.18589003432698,2
"589","18","V9",0.908,3,3,1.0126,3,0.834950397962792,3.29539029073156,2
"590","18","V10",0.8726,3,3,1.2208,3,0.898589715125515,3.42840072191167,2
"591","18","V11",0.9194,3,3,1.0225,3,0.971485364180497,3.62447361299998,2
"592","18","V12",0.9288,3,3,1.0259,3,0.980702802437806,3.85281217980657,2
"593","18","V13",0.9371,3,3,1.0282,3,0.982897401315845,4.08831133225395,2
"594","18","V14",0.9423,3,3,1.0441,3,0.984586762519679,4.3263162658968,2
"595","18","V15",0.9561,3,3,0.9523,3,0.974224002884217,4.53651188896007,2
"596","18","V16",0.9495,3,3,1.0569,3,0.972883480210883,4.73027164274009,2
"597","18","V17",0.9323,3,3,1.2764,3,0.954925481713888,4.9527284704689,2
"598","18","V18",0.9393,3,3,1.2722,3,0.935005276408948,5.20715267431347,2
"599","18","V19",0.958,3,3,1.1183,3,0.980803343580629,5.46900595947599,2
"600","18","V20",0.9616,3,3,1.1242,3,0.982344286247098,5.73161100274273,2
"601","19","V1",0.5729,3,3,1.5791,1,0.499999826518018,2.56137536238112,2
"602","19","V2",0.7879,3,3,1.1674,2,0.794929243415722,2.60705316374157,2
"603","19","V3",0.8651,3,3,0.9288,3,0.972713942972728,2.59898043826096,2
"604","19","V4",0.9252,3,3,0.6736,2,0.972933510958874,2.63482193832247,2
"605","19","V5",0.9259,3,3,0.6961,2,0.963362650241805,2.73371144223564,2
"606","19","V6",0.9371,3,3,0.6929,3,0.968965350358079,2.85093104686011,2
"607","19","V7",0.9503,3,3,0.6644,3,0.969241392595254,2.99158623189624,2
"608","19","V8",0.9593,3,3,0.6432,3,0.954215329577771,3.14981000240477,2
"609","19","V9",0.9494,3,3,0.7541,3,0.959934073185935,3.29757825087623,2
"610","19","V10",0.9469,3,3,0.7955,3,0.965421732217738,3.44309869853526,2
"611","19","V11",0.9715,3,3,0.5998,3,0.963987391811845,3.61983628630599,2
"612","19","V12",0.9724,3,3,0.6228,3,0.976199252757182,3.83109447636925,2
"613","19","V13",0.9748,3,3,0.6356,3,0.976717229458592,4.05389959380224,2
"614","19","V14",0.9801,3,3,0.6033,3,0.978486229763663,4.28736677339649,2
"615","19","V15",0.9836,3,3,0.5806,3,0.974447645519584,4.5236297187549,2
"616","19","V16",0.9846,3,3,0.5889,3,0.980111635619719,4.73918453600167,2
