"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model"
"154","10yrs10ages",0.988807688517147,0.370168128044091,0.998865697771973,0.116681713563448,58.27365694485,114.640830001688,51.8463691094713,0.942881880955548,10,"hier",39,"all","prey1010"
"155","20yrs5ages",0.992841364371713,0.228361940415442,0.997826965098461,0.12852076465741,84.6952780867039,126.686809631846,19.5020913111792,0.99843694531442,20,"hier",39,"all","prey520"
"156","25yrs4ages",0.996488750887125,0.171479844025122,0.998391174902815,0.107203932359547,121.300887587244,168.469881593304,24.6543651915243,0.992027538660672,25,"hier",39,"all","prey425"
"157","5yrs20ages",0.948950538062478,1.30130015118134,0.977799648038661,0.838163151687466,9.89231794923902,32.2080037021894,19.6141560910564,0.982180394426838,5,"hier",40,"all","prey205"
"158","10yrs10ages",0.990922018477245,0.333881770930353,0.998773628522839,0.120487801537825,55.3391717648922,110.735338133535,52.7571494550655,0.945455632659725,10,"hier",40,"all","prey1010"
"159","20yrs5ages",0.99355287522789,0.214749989675878,0.997595837892124,0.13493073662965,81.7129715961054,123.752396612596,21.2605486651678,0.997601803441959,20,"hier",40,"all","prey520"
"160","25yrs4ages",0.998838217328063,0.0974233456422569,0.998589647378824,0.100093169885661,120.309105386213,168.835406376608,25.4763069958604,0.991440652989757,25,"hier",40,"all","prey425"
"161","5yrs20ages",0.949214433113567,1.30279694350435,0.976391927864623,0.861970204501005,9.13310086252785,31.6229207256547,18.5490958046453,0.984977924708024,5,"hier",41,"all","prey205"
"162","10yrs10ages",0.993588312462598,0.281790290456714,0.997551115385849,0.169096404110822,49.1822578756813,100.276793126075,49.4555477779329,0.960583919245625,10,"hier",41,"all","prey1010"
"163","20yrs5ages",0.992335274199145,0.235487339613613,0.998391298100822,0.109958194125229,80.1937390171899,125.076796702344,23.7451280678557,0.997700775439862,20,"hier",41,"all","prey520"
"164","25yrs4ages",0.999044966173186,0.0870968694286867,0.998427942094046,0.106036845722281,122.066738719326,169.007845027356,23.7535694962825,0.993012349507858,25,"hier",41,"all","prey425"
"165","5yrs20ages",0.947546894656284,1.3120899914061,0.97406246534352,0.918889653274872,6.40425910105448,28.3399627758247,18.1581918714551,0.983953002303595,5,"hier",42,"all","prey205"
"166","10yrs10ages",0.987171651546095,0.393647011982284,0.998366032472195,0.140567824140052,57.9587992651949,111.927901393008,49.8091122741692,0.942463230425793,10,"hier",42,"all","prey1010"
"167","20yrs5ages",0.994653456373548,0.203397214073754,0.997776311131307,0.129376377565378,79.7798877164965,122.937232872682,22.3733151592134,0.998338462212035,20,"hier",42,"all","prey520"
"168","25yrs4ages",0.997109130637348,0.152911293631894,0.998354858054314,0.109122870653079,121.303931755025,168.695224743322,24.2056334854989,0.990308059256213,25,"hier",42,"all","prey425"
"169","5yrs20ages",0.949970392879587,1.26853252955114,0.976590895494286,0.87979982486819,8.14375456643154,31.2042666481302,18.7344091373833,0.985608366392297,5,"hier",43,"all","prey205"
"170","10yrs10ages",0.990702317520451,0.335800067620132,0.997383310504303,0.174894848740152,55.1182495073312,102.459192770548,47.6862682205863,0.945927409536411,10,"hier",43,"all","prey1010"
"171","20yrs5ages",0.994052319952999,0.220376225345506,0.997747818962765,0.129587759951288,78.7455341348457,122.233786525357,22.6771300700097,0.998465805349346,20,"hier",43,"all","prey520"
"172","25yrs4ages",0.998978814326977,0.0906121869057434,0.998760850605527,0.0948385108738165,119.805051081217,169.100230483108,26.3727904276579,0.990215762902691,25,"hier",43,"all","prey425"
"173","5yrs20ages",0.949247035112048,1.29480016370213,0.977187058240573,0.850216652361966,8.88541120814825,31.1095403653951,19.5288697042535,0.981926619460806,5,"hier",44,"all","prey205"
"174","10yrs10ages",0.989362194032086,0.358808331581131,0.9988735035284,0.115492842368961,58.3198559730958,114.573423423372,51.8485617420557,0.943355660872302,10,"hier",44,"all","prey1010"
"175","20yrs5ages",0.993158565130341,0.221109825486167,0.99779375995496,0.128335529186527,84.4736354702681,126.395921880176,19.5908925817809,0.998398085661868,20,"hier",44,"all","prey520"
"176","25yrs4ages",0.996980317772624,0.157356869851259,0.998469621013364,0.103545065768822,121.32069616373,168.731419276617,24.8783655266443,0.991776164580763,25,"hier",44,"all","prey425"
"177","5yrs20ages",0.949940398766039,1.27330517170764,0.976112312768058,0.885099009516716,7.83588924155378,30.4846509718631,18.5845173117537,0.984780615942724,5,"hier",45,"all","prey205"
"178","10yrs10ages",0.991644796476231,0.317718060258192,0.998007426160732,0.15346643863153,55.0296583668519,106.264731452196,50.120503810381,0.942396194788504,10,"hier",45,"all","prey1010"
"179","20yrs5ages",0.994063662518707,0.217465484714431,0.997880750039724,0.125964637914016,79.6557854409444,123.636890151018,22.3353617420055,0.998602681705702,20,"hier",45,"all","prey520"
"180","25yrs4ages",0.99813137358992,0.122069404213349,0.998611981746765,0.100363509088227,120.259063309409,168.920274702496,25.6996798228541,0.989480782285323,25,"hier",45,"all","prey425"
"181","5yrs20ages",0.949847247443711,1.26817987484821,0.976673511871317,0.878692277901884,8.12864618177614,31.2522058843292,18.7345557914581,0.985795268966468,5,"hier",46,"all","prey205"
"182","10yrs10ages",0.990521530601222,0.338840726441812,0.997414567604751,0.173420923569981,55.6605820217591,102.770763617694,47.6549854432732,0.945956444098203,10,"hier",46,"all","prey1010"
"183","20yrs5ages",0.994064763905513,0.220396770976187,0.997726168377717,0.12986408387879,78.5497225078704,121.872928246085,22.8091671275043,0.998386595451548,20,"hier",46,"all","prey520"
"184","25yrs4ages",0.999075972864961,0.0861812560590001,0.998689503586532,0.0972760796515158,119.710214503306,168.76027819855,26.1976997914569,0.990656549703468,25,"hier",46,"all","prey425"
"185","5yrs20ages",0.949735792789561,1.27419394168077,0.976342485210271,0.884553363378855,8.07802648853596,31.03765416297,18.701045541229,0.985388615160341,5,"hier",47,"all","prey205"
"186","10yrs10ages",0.99094567983207,0.332045715751328,0.997447374309314,0.173408756316851,54.6679293376141,102.653425294218,48.0648556376849,0.945271142560269,10,"hier",47,"all","prey1010"
"187","20yrs5ages",0.994059793631129,0.220371405315306,0.997772173832313,0.129464295081308,78.924263141592,122.584060308373,22.5822845723237,0.998521221643912,20,"hier",47,"all","prey520"
"188","25yrs4ages",0.998776525104839,0.0993928267828051,0.998755257710137,0.0954711309579959,119.839398341182,169.138899799538,26.3612098478745,0.989879896391203,25,"hier",47,"all","prey425"
"189","5yrs20ages",0.94910111759374,1.30017273449297,0.978017401760174,0.833170948678442,10.3387600125371,32.7255670387951,19.4897946637864,0.982724970674846,5,"hier",48,"all","prey205"
"190","10yrs10ages",0.991881457095035,0.316433173864235,0.998637739872294,0.126762923555009,53.3033734311311,107.693248586439,53.0395892597758,0.947641935291621,10,"hier",48,"all","prey1010"
"191","20yrs5ages",0.991247896863906,0.249868089676953,0.998672972752931,0.100306972806207,83.5743684575243,128.366119398579,22.2295687497713,0.998360070748762,20,"hier",48,"all","prey520"
"192","25yrs4ages",0.999131927558006,0.083826398425274,0.998484303395149,0.103885688041124,120.258581667471,168.455178592079,25.0190753912899,0.991526193254489,25,"hier",48,"all","prey425"
"193","5yrs20ages",0.948448972466208,1.31431487506586,0.973921665825605,0.905236880708684,6.77104643615399,28.9846528808984,17.9221284895041,0.985793973040902,5,"hier",49,"all","prey205"
"194","10yrs10ages",0.993365923622519,0.286310471913694,0.997379050106988,0.174107097542383,48.3578836952221,97.1482710371127,49.9119884116272,0.958306372596188,10,"hier",49,"all","prey1010"
"195","20yrs5ages",0.99330137942468,0.222629418654098,0.998232906621871,0.114629724862212,79.5386712371607,123.741413339591,24.1844133123906,0.996738977839862,20,"hier",49,"all","prey520"
"196","25yrs4ages",0.99822516799377,0.118243487451717,0.998514043826818,0.103392804753387,124.205509177563,170.47833574269,22.7977424415022,0.994430845807204,25,"hier",49,"all","prey425"
"197","5yrs20ages",0.949398745618332,1.27627474168489,0.976369678364942,0.885805447974704,8.04191761550098,31.1185256322978,18.7118010906824,0.985713351737571,5,"hier",50,"all","prey205"
"198","10yrs10ages",0.990353873846401,0.343050659566703,0.997349320389265,0.176274403455508,55.3055015463272,102.318606925302,47.5568637963126,0.945907707120637,10,"hier",50,"all","prey1010"
"199","20yrs5ages",0.993947624074203,0.223620921934219,0.997713117487007,0.130947142390386,78.4697943382279,121.816916573164,22.8175264815575,0.99839831219502,20,"hier",50,"all","prey520"
"200","25yrs4ages",0.99906825173274,0.0869770886898351,0.998711223502464,0.0970385970740423,119.637092888177,168.810235562189,26.3059355445076,0.99053281330624,25,"hier",50,"all","prey425"
"201","5yrs20ages",0.949622210010643,1.29551340772806,0.977304819880801,0.844767447291584,9.89634578782454,32.4147292993257,18.8580681926348,0.984394830588014,5,"hier",51,"all","prey205"
"202","10yrs10ages",0.993401481315488,0.285453566433397,0.997711957726438,0.163442097106317,49.8612654774918,101.438361479998,49.7589504729532,0.95986154524008,10,"hier",51,"all","prey1010"
"203","20yrs5ages",0.991945718507459,0.240082267484057,0.998489960509845,0.106485045688166,81.0081169737971,126.079963312081,23.3502400086277,0.997984773575293,20,"hier",51,"all","prey520"
"204","25yrs4ages",0.999124908486935,0.0832914741876056,0.998391678541598,0.106950306499241,121.471720993866,168.615512295562,23.9508357155256,0.992651461138514,25,"hier",51,"all","prey425"
"205","5yrs20ages",0.947780284785875,1.3157377434154,0.974125415561516,0.911937017702614,6.55436330305983,28.424927386806,18.4853602042257,0.983094572464936,5,"hier",52,"all","prey205"
"206","10yrs10ages",0.984040886492399,0.438883051675706,0.998726522408179,0.124232920807772,60.7857903243265,116.550813846361,49.9111435246842,0.943199800032522,10,"hier",52,"all","prey1010"
"207","20yrs5ages",0.992807322279135,0.230675186344607,0.997606346170471,0.134010176366245,83.606151002866,125.207988796761,19.7894214668783,0.998321799369047,20,"hier",52,"all","prey520"
"208","25yrs4ages",0.994278353719757,0.218870782638025,0.998174673084724,0.113892494366687,123.433624941197,168.925564140255,22.6585435117709,0.992604476438648,25,"hier",52,"all","prey425"
"209","5yrs20ages",0.947420538117927,1.31834300119997,0.973609231017622,0.92190910012687,6.1159721476249,27.8975229248719,18.1902358596985,0.983537899680825,5,"hier",53,"all","prey205"
"210","10yrs10ages",0.983007908397541,0.451837764083256,0.998629641887297,0.128860069231053,60.8079382445536,116.175053067574,49.3669123023846,0.946657572091618,10,"hier",53,"all","prey1010"
"211","20yrs5ages",0.993677189543229,0.216849656019727,0.99744515622263,0.138089220649299,81.7635808658552,123.355860527761,20.6891026595376,0.998218219291707,20,"hier",53,"all","prey520"
"212","25yrs4ages",0.995434373180008,0.194353462362889,0.998262356477709,0.111037797207288,123.112981382821,169.166704861202,22.9620039236855,0.99209488951121,25,"hier",53,"all","prey425"
"213","5yrs20ages",0.949215271596194,1.30264499948883,0.975895354829188,0.870423255764467,8.59813492141219,31.0555918427264,18.3603478838039,0.985322333842848,5,"hier",54,"all","prey205"
"214","10yrs10ages",0.993652593401462,0.279971722237665,0.99749776861793,0.170541405194242,48.9736105279974,99.6750509823797,49.4418424837664,0.960622402875644,10,"hier",54,"all","prey1010"
"215","20yrs5ages",0.992726727971311,0.229622542893921,0.99833972725615,0.111362159699411,79.8659517270971,124.56893419466,23.9259936091821,0.997496216340264,20,"hier",54,"all","prey520"
"216","25yrs4ages",0.99893336485572,0.091805839169398,0.998462569196562,0.104712789406458,122.608453347993,169.411550620213,23.5495500145988,0.993360733313312,25,"hier",54,"all","prey425"
"217","5yrs20ages",0.947599407818481,1.31081981802583,0.974031044298231,0.917861958305234,6.29247373163572,28.1816229248135,18.1213777326968,0.983941297873069,5,"hier",55,"all","prey205"
"218","10yrs10ages",0.986402190468863,0.404214702003729,0.99840881584139,0.13850924701466,58.5716073031098,112.713920796103,49.6536854251345,0.942842930150344,10,"hier",55,"all","prey1010"
"219","20yrs5ages",0.994758011094766,0.200222603894156,0.997746251913076,0.129755203126059,79.8965105703008,122.862006530796,22.2699676318709,0.998299146880291,20,"hier",55,"all","prey520"
"220","25yrs4ages",0.996983474175229,0.15591623256196,0.998345130436545,0.108930036578175,121.612353089831,168.797087643295,24.0023300147922,0.990451960811069,25,"hier",55,"all","prey425"
"221","5yrs20ages",0.948470063459918,1.29716753842357,0.974727573973391,0.906491060632027,6.75335201247074,28.8204116883283,18.2678970317872,0.984020235326462,5,"hier",56,"all","prey205"
"222","10yrs10ages",0.988608409300039,0.370029151243345,0.998324234851185,0.141698743807912,57.4187140368097,111.126317671999,49.9431183728877,0.942342866793804,10,"hier",56,"all","prey1010"
"223","20yrs5ages",0.994519839841651,0.205702367074718,0.997830537375559,0.127279441236885,79.9114716121559,123.328874644465,22.304208030066,0.99840737709432,20,"hier",56,"all","prey520"
"224","25yrs4ages",0.997269895050655,0.147765647611243,0.998396235209538,0.107365320618258,121.189473704779,168.755080464554,24.4142255690192,0.99008621415135,25,"hier",56,"all","prey425"
"225","5yrs20ages",0.947840868732555,1.31565984397247,0.974347843398095,0.907785439316755,6.74581134227363,28.6534147761998,18.6068119922133,0.982918970039966,5,"hier",57,"all","prey205"
"226","10yrs10ages",0.984571745027153,0.432014258244979,0.998752359279909,0.122977419548618,60.6440952040854,116.54121733885,50.120166986272,0.942944998397152,10,"hier",57,"all","prey1010"
"227","20yrs5ages",0.992620370691035,0.233570109552825,0.997703954287246,0.131429892995728,84.1712417100902,125.91319543102,19.5937344940071,0.998373291970897,20,"hier",57,"all","prey520"
"228","25yrs4ages",0.993868261452228,0.226995022209485,0.998124877239427,0.115530581291198,123.432376550751,168.65385638398,22.6345113445623,0.992544018181339,25,"hier",57,"all","prey425"
"229","5yrs20ages",0.949641704903405,1.27869884315096,0.975802010439389,0.890335946977342,7.63054950144122,30.1404685271752,18.5184065440014,0.984550482512476,5,"hier",58,"all","prey205"
"230","10yrs10ages",0.99138512574475,0.32272679719299,0.998137323236011,0.148721767458438,55.3397128280074,107.505333638278,50.5114668554851,0.941630215364859,10,"hier",58,"all","prey1010"
"231","20yrs5ages",0.994045774879294,0.217342957488818,0.997886178721374,0.125958665222833,79.7592813755165,123.724674889097,22.2993453000392,0.998577038631975,20,"hier",58,"all","prey520"
"232","25yrs4ages",0.997924132253021,0.12877172212085,0.998552169878636,0.1025691859386,120.39168677757,168.823238097162,25.4090711894659,0.98961812196186,25,"hier",58,"all","prey425"
"233","5yrs20ages",0.948973317200768,1.27978497965744,0.976378158307669,0.886366214023407,7.97281595387003,31.0947043403769,18.6868827754111,0.985906760835497,5,"hier",59,"all","prey205"
"234","10yrs10ages",0.990404033759177,0.342158631375666,0.997546031245859,0.169254839043508,56.0519984084468,103.403933857081,48.1361014118387,0.944769199015238,10,"hier",59,"all","prey1010"
"235","20yrs5ages",0.996497665245635,0.170454339056342,0.996896606719661,0.152218124784962,77.377231703704,118.942812178397,21.8683386665985,0.998052777503729,20,"hier",59,"all","prey520"
"236","25yrs4ages",0.998949046554832,0.092441941305568,0.998506976189302,0.104206514055198,119.479650554491,168.000515315632,25.7748587183099,0.991228930669241,25,"hier",59,"all","prey425"
"237","5yrs20ages",0.948589812306825,1.30646600751096,0.977125256757699,0.852609130575017,9.12789714671271,31.3612191736566,19.5771581258257,0.98189315862012,5,"hier",60,"all","prey205"
"238","10yrs10ages",0.98969671283755,0.355266656659062,0.998852704870552,0.116993168087244,57.299303297901,113.45116000364,52.2354537547959,0.943660893016394,10,"hier",60,"all","prey1010"
"239","20yrs5ages",0.993171576448774,0.222116857438,0.997695855303688,0.132206145746405,83.7140450994575,125.613266213916,19.9234568160906,0.998268648109498,20,"hier",60,"all","prey520"
"240","25yrs4ages",0.997824630987176,0.134308047911532,0.998584059729271,0.100409305317275,120.794084542268,168.968076787381,25.4075305340438,0.991537668417619,25,"hier",60,"all","prey425"
