"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model","age class"
"151","20yrs5ages",0.845204643368756,2.56691232857254,0.998718072340571,0.187862627408196,112.546143841225,171.809268199797,25.0786642785557,0.999560982708572,20,"hier",38,"all","prey520",NA
"152","25yrs4ages",0.991594389647846,0.569401575729901,0.99812724491431,0.26321943793473,106.484492674608,164.491261253837,25.9208545663303,0.999670556826857,25,"hier",38,"all","prey425",NA
"153","5yrs20ages",0.999999998925877,0.000102660302365918,0.999999999997016,5.4110591882163e-06,72.248467060965,113.575692745537,48.8760969036969,0.987329162031455,5,"hier",39,"all","prey205",NA
"154","10yrs10ages",0.999999999986015,5.83497246659763e-06,0.999999999989596,5.0328795001363e-06,127.165517898066,166.067070283389,16.5556140633017,0.998773980111882,10,"hier",39,"all","prey1010",NA
"155","20yrs5ages",0.999999999998244,1.01795840212503e-06,0.99999999999822,1.02504485996046e-06,153.887607945797,188.798209110931,10.9052860868364,0.997883749841128,20,"hier",39,"all","prey520",NA
"156","25yrs4ages",0.999999999999299,5.08671541119138e-07,0.999999999999237,5.30439188484283e-07,154.60370083,187.765561199047,9.77035276303534,0.995695289319203,25,"hier",39,"all","prey425",NA
"157","5yrs20ages",0.986535678505515,0.391912711157557,0.999980620168099,0.0145649749268829,49.8302835833482,92.3389769007931,60.1576426650152,0.970531449658121,5,"hier",40,"all","prey205",NA
"158","10yrs10ages",0.999107464114194,0.0518889215230534,0.999612306243219,0.0303448420973989,108.411800696103,148.005481508652,21.9212363801825,0.998215952457762,10,"hier",40,"all","prey1010",NA
"159","20yrs5ages",0.999728661158532,0.0143017093278005,0.999738526063145,0.0138385000006794,133.140453268006,177.355205831927,18.5232045874807,0.999093875281129,20,"hier",40,"all","prey520",NA
"160","25yrs4ages",0.999587899481645,0.0148646819374398,0.999603043633425,0.0150772130578202,129.385383345046,173.514149616308,16.3115604616622,0.999388388972743,25,"hier",40,"all","prey425",NA
"161","5yrs20ages",0.999920995053261,0.0250720786407219,0.999996498479448,0.00529313829290559,65.4010987163982,112.201760965934,50.7936261698659,0.980981926576438,5,"hier",41,"all","prey205",NA
"162","10yrs10ages",0.999998970943551,0.00142283516172916,0.999999540637003,0.00095249557687149,130.263420732861,172.784050224389,18.0282188202077,0.994736607288608,10,"hier",41,"all","prey1010",NA
"163","20yrs5ages",0.999999633238071,0.000420045330731689,0.999998446908991,0.000866899221910603,154.664008128459,188.309053243043,10.4172412825817,0.991709735690988,20,"hier",41,"all","prey520",NA
"164","25yrs4ages",0.999999653311771,0.000322509537621721,0.999998896206513,0.00057321418885334,157.470647346487,187.75600173022,8.44195571759361,0.996001495618295,25,"hier",41,"all","prey425",NA
"165","5yrs20ages",0.674843629617091,2.48481691569263,0.992883735581967,0.336358168504351,37.9626505152733,70.2348543723971,46.2498782165689,0.976009936552083,5,"hier",42,"all","prey205",NA
"166","10yrs10ages",0.990346426729444,0.394582273838785,0.99606152689716,0.247961320754617,97.6663900420941,142.172104709425,29.375987574908,0.995371733042884,10,"hier",42,"all","prey1010",NA
"167","20yrs5ages",0.996074721432378,0.236822465324196,0.997662243441358,0.185506635927612,127.508011925326,171.688164432768,19.9710854316622,0.996916744217304,20,"hier",42,"all","prey520",NA
"168","25yrs4ages",0.998356550298193,0.151806644602991,0.998872716482925,0.127297360063726,131.568850943903,176.319879152228,19.6740630806456,0.997082648912256,25,"hier",42,"all","prey425",NA
"169","5yrs20ages",0.993987051313804,0.250073462530132,0.999991051916848,0.00951984058861216,49.8859580886465,85.9492861407752,60.2321214811642,0.963321527441147,5,"hier",43,"all","prey205",NA
"170","10yrs10ages",0.99962896323703,0.0312434956115047,0.999864075390517,0.0176427777499197,116.020261630578,155.591563733241,19.4835501554419,0.998476829103939,10,"hier",43,"all","prey1010",NA
"171","20yrs5ages",0.999853459478926,0.00959039675957791,0.999882219453683,0.00874982448051856,138.09801461691,179.935239424014,16.476644186077,0.999339455257194,20,"hier",43,"all","prey520",NA
"172","25yrs4ages",0.999791612729121,0.00976554806271949,0.999806256972115,0.0094707300228877,136.039926926402,177.310038288203,13.5141417254266,0.999480753083302,25,"hier",43,"all","prey425",NA
"173","5yrs20ages",0.729457311484226,2.2612713297673,0.987988266579339,0.478010783439903,37.7996296062302,68.3675668799045,35.6856039041819,0.985058212456926,5,"hier",44,"all","prey205",NA
"174","10yrs10ages",0.985369734321027,0.443773071992434,0.991776763870956,0.334711469724948,79.7189165384912,120.70106292996,29.206056273646,0.993885455716166,10,"hier",44,"all","prey1010",NA
"175","20yrs5ages",0.998092781912003,0.153059616755542,0.998648598881185,0.129243938695884,124.479347711248,175.081652040571,22.1221320513107,0.999017719322404,20,"hier",44,"all","prey520",NA
"176","25yrs4ages",0.990210650944689,0.362767987072704,0.997118696282715,0.185241737241841,127.062299869738,168.845557661726,17.443056927502,0.998723853320511,25,"hier",44,"all","prey425",NA
"177","5yrs20ages",0.614796908984075,2.01455394259804,0.994488181145772,0.308791071040923,36.3557459584814,64.959559611582,28.1304269855247,0.990489709446883,5,"hier",45,"all","prey205",NA
"178","10yrs10ages",0.603188417221203,2.09102628492807,0.99769980376039,0.102529200854051,40.8472692788363,89.253113698393,54.9052919778921,0.969198737200852,10,"hier",45,"all","prey1010",NA
"179","20yrs5ages",0.967545687914762,0.333068945903029,0.994787369635041,0.194523799007582,95.4830373707049,148.79309412912,22.4536405662978,0.9997681152846,20,"hier",45,"all","prey520",NA
"180","25yrs4ages",0.95342341911634,0.355622040126918,0.995910384873388,0.164185115438581,98.8845766150886,154.88369584834,20.0866033841131,0.999835815707315,25,"hier",45,"all","prey425",NA
"181","5yrs20ages",0.922995572622471,0.865650829968695,0.99929720848823,0.0836605916629656,43.1582289492747,82.6194800107883,55.9137715417397,0.967749247860155,5,"hier",46,"all","prey205",NA
"182","10yrs10ages",0.993237629549433,0.161105060269572,0.998568303135739,0.0718946484612239,98.6847706695594,146.650139770744,28.8707681663261,0.998083606169813,10,"hier",46,"all","prey1010",NA
"183","20yrs5ages",0.996267861390661,0.0875612334542898,0.997668791441898,0.0763995328898255,123.544440887698,167.4779744699,19.7801527239345,0.998814839578828,20,"hier",46,"all","prey520",NA
"184","25yrs4ages",0.997580924842105,0.0699483825274936,0.99819404083869,0.0622375062203668,127.406340154938,171.874353736869,18.5082417466028,0.998651874482304,25,"hier",46,"all","prey425",NA
"185","5yrs20ages",0.791460190753652,1.86083025536443,0.989892390887003,0.458025771121222,36.4228333508047,65.691469032445,32.2510597268945,0.985141208436773,5,"hier",47,"all","prey205",NA
"186","10yrs10ages",0.938736761711603,0.690656530806996,0.995104391100646,0.199761887021847,89.9753892902897,135.64964654285,31.3742732843439,0.995957133869594,10,"hier",47,"all","prey1010",NA
"187","20yrs5ages",0.975185592276581,0.60585504542549,0.994388862028727,0.200031128065338,89.4017369626056,139.423375858057,31.862961116049,0.996997086833982,20,"hier",47,"all","prey520",NA
"188","25yrs4ages",0.982805075489252,0.479538692100756,0.996423292227697,0.188186063119654,90.5713294747518,148.345451610746,30.6420892323952,0.997918177516871,25,"hier",47,"all","prey425",NA
"189","5yrs20ages",0.99018594593052,0.296676037737727,0.999905817775818,0.0289602393444151,63.2218046734609,107.17600556403,53.8900256174975,0.985924505648847,5,"hier",48,"all","prey205",NA
"190","10yrs10ages",0.999702060448138,0.0267716979753366,0.999768114027649,0.0238471368425108,117.910510048523,160.888083720031,22.4751770964318,0.997698411148385,10,"hier",48,"all","prey1010",NA
"191","20yrs5ages",0.999707719725718,0.0173514771461014,0.999678500022963,0.0165351159169002,144.605452166839,183.334528661977,14.56361649695,0.998124490333525,20,"hier",48,"all","prey520",NA
"192","25yrs4ages",0.999551979569014,0.016010146147985,0.999781655387637,0.0120694237592304,148.223423896166,184.528022747993,12.1765598404494,0.998524821655721,25,"hier",48,"all","prey425",NA
"193","5yrs20ages",0.693580163617129,2.41090613456251,0.985560121371942,0.498886708254098,39.2883487871708,68.3616943070317,32.6205768632692,0.987030508448607,5,"hier",49,"all","prey205",NA
"194","10yrs10ages",0.991249207761,0.356448805997344,0.997307786935352,0.208360489057573,95.4606568434026,142.22522391246,32.6882062727651,0.996133107432656,10,"hier",49,"all","prey1010",NA
"195","20yrs5ages",0.997739476654208,0.179096044129443,0.997543994488408,0.179303711936843,123.103056323032,168.568459847463,23.9918733672318,0.993515027882141,20,"hier",49,"all","prey520",NA
"196","25yrs4ages",0.998659951476971,0.132934111996374,0.998792633041392,0.1255877458238,127.997076482829,173.98775357866,21.6943204038021,0.991797507650273,25,"hier",49,"all","prey425",NA
"197","5yrs20ages",0.724719440125994,2.11317855601107,0.990331323112349,0.418165615474016,37.2935011746376,68.5221053310146,36.1330175077535,0.985527270221168,5,"hier",50,"all","prey205",NA
"198","10yrs10ages",0.993004802497145,0.305796333396843,0.99314112410994,0.289536537697748,87.1371732907866,127.733058441572,28.4470249314666,0.994310164322334,10,"hier",50,"all","prey1010",NA
"199","20yrs5ages",0.997218628241405,0.182945674919432,0.997757587514439,0.166052998101734,130.624367813632,172.957391077506,18.2416887804512,0.998339442202673,20,"hier",50,"all","prey520",NA
"200","25yrs4ages",0.998400902115935,0.137614898041952,0.999023682184774,0.108061105235989,135.960464102949,179.22345351697,16.3793365420913,0.999159431230651,25,"hier",50,"all","prey425",NA
"201","5yrs20ages",0.999966692432232,0.0169781399197501,0.999998765360607,0.00327374661071006,56.633614049544,104.289108241263,55.3576448322532,0.967440214099074,5,"hier",51,"all","prey205",NA
"202","10yrs10ages",0.999999069471043,0.00141169053749999,0.999999126705265,0.00137022287443782,130.98130940323,172.104974280655,17.4933995440373,0.996085765751969,10,"hier",51,"all","prey1010",NA
"203","20yrs5ages",0.999998882969913,0.00076869382042553,0.999998555653996,0.000876481163507206,155.141988512048,189.06791212094,10.6773847341535,0.994083573690905,20,"hier",51,"all","prey520",NA
"204","25yrs4ages",0.999997768217199,0.000868124944826555,0.999997669752003,0.000867624902146686,156.903435804457,187.90638859512,8.59203640665785,0.997523327607267,25,"hier",51,"all","prey425",NA
"205","5yrs20ages",0.984695616385316,0.418009689933251,0.999978323758093,0.0163040102431466,41.9483072994394,94.3111144855326,59.5519814917979,0.940177543460466,5,"hier",52,"all","prey205",NA
"206","10yrs10ages",0.998857518780893,0.0613422705874802,0.999739881933005,0.028355168979082,98.5387621779093,140.720786736398,29.6794781435123,0.996828546173114,10,"hier",52,"all","prey1010",NA
"207","20yrs5ages",0.999682551701137,0.0173092123886422,0.999670793006953,0.015204822980341,128.799181486831,174.161064252477,19.134555404848,0.999167473720029,20,"hier",52,"all","prey520",NA
"208","25yrs4ages",0.999720569260657,0.0116897997765974,0.999792655707209,0.0105847358431452,128.847389875971,177.151102527876,18.4527751078806,0.999497276319232,25,"hier",52,"all","prey425",NA
"209","5yrs20ages",0.222558852598287,11.1261913137812,0.97880186613422,1.84388022454998,26.4448628934694,54.0140615757473,29.9080945181845,0.990675388659932,5,"hier",53,"all","prey205",NA
"210","10yrs10ages",0.971917741271381,2.01468999364509,0.9900022111977,1.10595850080378,67.9931696214984,110.991011234511,33.4335798788568,0.992052478794771,10,"hier",53,"all","prey1010",NA
"211","20yrs5ages",0.980312830411835,2.00372890375918,0.994725813286654,0.872861782202056,107.896774551226,156.481101847891,20.2820567006155,0.999692682552013,20,"hier",53,"all","prey520",NA
"212","25yrs4ages",0.982034146114928,1.82172283276789,0.997795813761544,0.553671747980878,115.977544208738,168.031491479558,22.6660310597526,0.998744365015587,25,"hier",53,"all","prey425",NA
"213","5yrs20ages",0.967715158428276,0.504956024314559,0.998895343395708,0.0937219288063771,63.1651437119287,105.659702818611,34.1117162392471,0.99592543433151,5,"hier",54,"all","prey205",NA
"214","10yrs10ages",0.999168018963235,0.0462318103577962,0.999182742961955,0.0470026500624871,109.979302019413,155.828282749212,25.9548942541236,0.997801859325568,10,"hier",54,"all","prey1010",NA
"215","20yrs5ages",0.999381361732017,0.032906277060773,0.999376306965467,0.0303204186976241,139.095603459011,181.028541283249,17.4551201767377,0.996946611225529,20,"hier",54,"all","prey520",NA
"216","25yrs4ages",0.999626679812267,0.0204502795376576,0.999762425658267,0.0173048470593818,146.036969386235,184.495527456154,13.5445107603967,0.997058589817783,25,"hier",54,"all","prey425",NA
"217","5yrs20ages",0.664818697577866,2.72716728141467,0.986795714221257,0.51262151983181,41.1623924487693,75.1447770476769,32.9144699072843,0.990756228673465,5,"hier",55,"all","prey205",NA
"218","10yrs10ages",0.986488506831021,0.502229669864599,0.996686705131064,0.241364626983732,94.0955172304957,143.645391198053,32.636159345711,0.996592454854548,10,"hier",55,"all","prey1010",NA
"219","20yrs5ages",0.994776681194206,0.302600136507558,0.998329969650578,0.169846370440664,127.044788899635,174.67720978181,20.7591186139318,0.998223899554675,20,"hier",55,"all","prey520",NA
"220","25yrs4ages",0.998562246675903,0.157754788267526,0.998705855310346,0.150074933020371,131.619186197926,176.378019838119,18.4405281122584,0.998447128083493,25,"hier",55,"all","prey425",NA
"221","5yrs20ages",0.800851347705519,1.58302801608585,0.993449979026139,0.28193583803515,33.4364324544308,61.5958530155449,41.9409508287872,0.972962081616763,5,"hier",56,"all","prey205",NA
"222","10yrs10ages",0.991055970273774,0.273784346284411,0.991698784100341,0.256224141464388,76.3056429028851,116.663727953012,25.4064055570412,0.998133547632507,10,"hier",56,"all","prey1010",NA
"223","20yrs5ages",0.990919986928333,0.234698911540106,0.998289147983358,0.111173916866224,128.37157397384,173.344038688483,21.0831424953105,0.996954997094918,20,"hier",56,"all","prey520",NA
"224","25yrs4ages",0.991277863864025,0.241013333537015,0.99773838939593,0.120975530367807,130.334410390236,170.996508309971,18.4874174489776,0.995919705722514,25,"hier",56,"all","prey425",NA
"225","5yrs20ages",0.444798758300466,5.45412152813689,0.983608151743362,0.864672044890271,35.0020222184746,63.4072763681024,31.9375147667782,0.98761672525571,5,"hier",57,"all","prey205",NA
"226","10yrs10ages",0.989448766815146,0.763126691578786,0.995488091687636,0.497434083889522,96.5652273052721,141.180559165253,27.2355993532943,0.997836811523619,10,"hier",57,"all","prey1010",NA
"227","20yrs5ages",0.983577918644497,0.8466039332264,0.997106139258667,0.360325377629721,118.204985328306,161.739006503383,24.6479535599882,0.997107282620822,20,"hier",57,"all","prey520",NA
"228","25yrs4ages",0.989213758958706,0.641087904928187,0.998339977517296,0.28265267706601,122.913261308846,171.846981700974,21.119350411111,0.999083102315439,25,"hier",57,"all","prey425",NA
"229","5yrs20ages",0.178651551358671,5.22778048470596,0.997650983311135,0.276700101690296,65.8300903903022,134.637179046266,33.3014346923847,0.999193467658503,5,"hier",58,"all","prey205",NA
"230","10yrs10ages",0.989258090859691,0.581678172775976,0.996198601917197,0.353855753057339,94.281935111096,139.628901245055,30.862443900126,0.995714997924649,10,"hier",58,"all","prey1010",NA
"231","20yrs5ages",0.997933720225439,0.24571001130413,0.997882640107134,0.232757300125109,125.113981837843,169.073105635023,21.9400740359251,0.998252621937087,20,"hier",58,"all","prey520",NA
"232","25yrs4ages",0.998280815756642,0.224869988466757,0.998345237254392,0.220146502693387,131.013041119553,174.439746429382,18.3265099795574,0.997355442303719,25,"hier",58,"all","prey425",NA
"233","5yrs20ages",0.871167721522939,1.06452616188444,0.99729345983296,0.15984305220778,46.9450890890593,81.425392200403,47.0258945826629,0.97972135544056,5,"hier",59,"all","prey205",NA
"234","10yrs10ages",0.998153605153683,0.0979029676226597,0.998032022470127,0.0977054596219275,102.60113079733,150.523965333036,29.0386580941159,0.997401622598362,10,"hier",59,"all","prey1010",NA
"235","20yrs5ages",0.998847330084367,0.0668961167912003,0.999253816587366,0.0550874487243478,140.198022506275,181.686110164996,17.29425942426,0.997593186720896,20,"hier",59,"all","prey520",NA
"236","25yrs4ages",0.998505549276158,0.0733066904366995,0.999090236882447,0.0600946643554406,140.719324083993,179.87638734714,15.2153329869759,0.997600781263928,25,"hier",59,"all","prey425",NA
