"","index","age","OOS_R2","OOS_rmse","R2","rmse","model","ln_post","lnL_LOO","df","age class","rho","Sim"
"184","3","20",0.999641553908545,0.019161431842614,0.999843667647791,0.0126543681569912,"Mixed",19.9296335806968,42.3073619490981,5.84777714317043,"V9",NA,NA
"185","3","all",0.999847382523081,0.0235693030075203,0.999858884705926,0.0226637435628498,"modHier",859.899545067142,908.478447389932,13.3472353184224,"all",0.999980688155317,NA
"186","3","all",0.999024596263574,0.0119269396398686,0.999494396159785,0.00858701053809632,"modNT",20.4621984224645,42.1618164819629,5.37640323281627,"all",0.499999826518018,NA
"187","4","1",0.999788449949364,0.0167133785694853,0.999798919742209,0.0162945510874805,"Hier",NA,NA,NA,NA,NA,NA
"188","4","2",0.999787519807252,0.017101344972035,0.999803651614206,0.0164393525623783,"Hier",NA,NA,NA,NA,NA,NA
"189","4","3",0.999744352512005,0.0193473474296616,0.999760303253547,0.0187340526005978,"Hier",NA,NA,NA,NA,NA,NA
"190","4","4",0.999779092771411,0.0177060758189611,0.999789869289929,0.0172687984211714,"Hier",NA,NA,NA,NA,NA,NA
"191","4","5",0.999732129053964,0.0181354454784968,0.999746889666619,0.0176287029670499,"Hier",NA,NA,NA,NA,NA,NA
"192","4","6",0.999418603950237,0.0250013488037575,0.999461673106334,0.0240574969394851,"Hier",NA,NA,NA,NA,NA,NA
"193","4","7",0.999326086558977,0.0276170247500676,0.999380415481688,0.0264804346102454,"Hier",NA,NA,NA,NA,NA,NA
"194","4","8",0.999629650767764,0.022161229921997,0.999670096828772,0.0209161323079102,"Hier",NA,NA,NA,NA,NA,NA
"195","4","9",0.999747140753289,0.0189999260848132,0.999763686958651,0.0183677659303507,"Hier",NA,NA,NA,NA,NA,NA
"196","4","10",0.999684131558481,0.0206564856009064,0.99970012801499,0.0201266392813556,"Hier",NA,NA,NA,NA,NA,NA
"197","4","11",0.999707305299629,0.019028554438894,0.999725651204103,0.0184225564846029,"Hier",NA,NA,NA,NA,NA,NA
"198","4","12",0.99953396985362,0.0228548747370296,0.999563740737602,0.022112822008339,"Hier",NA,NA,NA,NA,NA,NA
"199","4","13",0.999836736436792,0.0141178221699132,0.999849434678708,0.0135576853170706,"Hier",NA,NA,NA,NA,NA,NA
"200","4","14",0.999357096498403,0.0263530986883145,0.999407888332626,0.0252906855713829,"Hier",NA,NA,NA,NA,NA,NA
"201","4","15",0.999442540380333,0.0262858340888232,0.999495687213766,0.0250014412460991,"Hier",NA,NA,NA,NA,NA,NA
"202","4","16",0.999748535432267,0.0188124764215086,0.999771101522918,0.0179485355762232,"Hier",NA,NA,NA,NA,NA,NA
"203","4","17",0.999719659034515,0.0198085481118652,0.999734231568353,0.0192868391736869,"Hier",NA,NA,NA,NA,NA,NA
"204","4","18",0.999665988348147,0.0206712905521289,0.999684573667991,0.0200879563320548,"Hier",NA,NA,NA,NA,NA,NA
"205","4","19",0.999791230690035,0.0159124753829599,0.999806706535276,0.0153113330136645,"Hier",NA,NA,NA,NA,NA,NA
"206","4","20",0.999849372654171,0.0137824050589472,0.999860824100241,0.0132481463348404,"Hier",NA,NA,NA,NA,NA,NA
"207","4","1",0.998072216097231,0.0464331394073431,0.999557211004139,0.0258052496039654,"IndvAge",-0.0490736597069841,18.7786645678238,5.09812179754471,"V1",NA,NA
"208","4","2",0.999633990895271,0.0232947931944918,0.999529461174376,0.0243811645336136,"IndvAge",-0.905188452702305,18.7222915872098,5.30840619644333,"V10",NA,NA
"209","4","3",0.99946319425862,0.028413074535674,0.999657390636218,0.0219876920867496,"IndvAge",-0.622628324563584,18.8550925650392,5.27555161347296,"V11",NA,NA
"210","4","4",0.999612751408161,0.0224883407176628,0.999547867202569,0.0261586361474335,"IndvAge",-0.302451935595732,18.7502990954128,5.15079417207602,"V12",NA,NA
"211","4","5",0.997004645365415,0.0545408880293939,0.999640579077782,0.0228095771754155,"IndvAge",0.0551139605482813,18.8849240211015,5.08157246417482,"V13",NA,NA
"212","4","6",0.999435447923517,0.0235819026857918,0.999524436353851,0.023526426446535,"IndvAge",-0.265207007629979,18.5320160630206,5.12888375615601,"V14",NA,NA
"213","4","7",0.997335230705425,0.0594196977185817,0.99935220473229,0.0245515460857283,"IndvAge",-0.519999121565904,18.2569446551218,5.13386288280858,"V15",NA,NA
"214","4","8",0.9992657024241,0.0332756833059798,0.999372016206796,0.0264751603675878,"IndvAge",-0.950752893316379,17.9619489947117,5.22081190631471,"V16",NA,NA
"215","4","9",0.999619552855247,0.0229339005451191,0.99963016633201,0.023136578394685,"IndvAge",-0.613521495443317,18.5432299051711,5.19033958560791,"V17",NA,NA
"216","4","10",0.999025218094609,0.0343874000740454,0.999490429798141,0.0274529638454094,"IndvAge",-0.238111246027179,18.5886941642272,5.1364415436708,"V18",NA,NA
"217","4","11",0.999388145127519,0.0268027318327705,0.999468051179455,0.0262874796496771,"IndvAge",-0.292316872923356,18.7983316680503,5.11588771583452,"V19",NA,NA
"218","4","12",0.998103180791439,0.0419763928753783,0.99957039894198,0.0236861873519049,"IndvAge",-0.0824075476883959,18.7871763925667,5.06491885889764,"V2",NA,NA
"219","4","13",0.999487914669341,0.0254347738610573,0.999480714397373,0.024731543721989,"IndvAge",-0.682815225765577,18.7385461188476,5.26810137462083,"V20",NA,NA
"220","4","14",0.997219946704421,0.0569362476125463,0.999590373674213,0.0201693550357896,"IndvAge",-0.363825503909254,18.4489389341772,5.20203162147797,"V3",NA,NA
"221","4","15",0.998087827080682,0.0530726983109611,0.999125512288498,0.0293497018506176,"IndvAge",-0.79633848316305,18.0508734489615,5.07375722292693,"V4",NA,NA
"222","4","16",0.999632716509161,0.0231572547037824,0.999601609233344,0.0229749863795503,"IndvAge",-0.840885139698818,18.2496742533517,5.27129107518225,"V5",NA,NA
"223","4","17",0.999203754600678,0.0318634619086451,0.999572274410441,0.0253964814696959,"IndvAge",-0.348426088114865,18.605485458658,5.14216958102964,"V6",NA,NA
"224","4","18",0.999196257604469,0.030700655514595,0.999459861547022,0.0273264558242311,"IndvAge",-0.202465408957586,18.7306134905657,5.10495162776765,"V7",NA,NA
"225","4","19",0.999463403190117,0.0255086369815344,0.999469699243304,0.0253633570424428,"IndvAge",-0.517036434610882,18.7596074644517,5.20429126117922,"V8",NA,NA
"226","4","20",0.999540300637715,0.0248752768441669,0.999556581370815,0.022817172054651,"IndvAge",-0.816738534910055,18.780937693858,5.31423395889265,"V9",NA,NA
"227","4","1",0.999489545183831,0.0218423930801974,0.999733995324027,0.015767622040405,"Mixed",23.7953592330495,43.2388770955151,4.32214724437804,"V1",NA,NA
"228","4","2",0.99956869205928,0.0209145746423696,0.999706363872389,0.0172567915622402,"Mixed",25.7987890503465,44.0450622762026,3.01104583389152,"V10",NA,NA
"229","4","3",0.999591503245311,0.0204499862279549,0.999721418118946,0.016887880523789,"Mixed",25.9343132220515,44.0655863714444,3.00496304875953,"V11",NA,NA
"230","4","4",0.999597856231473,0.0198492920756486,0.9997267713317,0.0163612877693669,"Mixed",25.9830499786826,44.0884115829217,2.99396245933759,"V12",NA,NA
"231","4","5",0.999478981700864,0.0216140948754211,0.999684923511217,0.0168080976915219,"Mixed",25.9605236602596,44.034948260789,2.99883501386458,"V13",NA,NA
"232","4","6",0.999248143032645,0.0251870761048636,0.999625899284129,0.0177666034797734,"Mixed",25.8232168302735,43.9187689101202,3.01098179760087,"V14",NA,NA
"233","4","7",0.999293813818133,0.0253287846808198,0.999644015726321,0.0179833315275838,"Mixed",25.7602104108623,43.9202151414486,3.01350730872827,"V15",NA,NA
"234","4","8",0.999525474495066,0.0222270922189761,0.999692180467116,0.0179019755144266,"Mixed",25.6786610460111,43.9949691250429,3.0161291631393,"V16",NA,NA
"235","4","9",0.999600063393987,0.0206748415266973,0.999721932828088,0.0172393731809445,"Mixed",25.752952117573,44.0504617209696,3.01262244675948,"V17",NA,NA
"236","4","10",0.999568355778607,0.0204464644258217,0.999702882428053,0.0169636547242202,"Mixed",25.8921589663863,44.0641650386825,3.00233998188907,"V18",NA,NA
"237","4","11",0.999515761972149,0.0208153473536623,0.99967817708547,0.0169692519646747,"Mixed",25.9389735767263,44.0528054386798,3.00193765060175,"V19",NA,NA
"238","4","12",0.999318690093792,0.0241477557316245,0.999666600428099,0.0168922282557795,"Mixed",24.4141969454923,43.3370414605204,4.04370157999616,"V2",NA,NA
"239","4","13",0.999507858053235,0.0212603607211006,0.99970648159275,0.0164188641105185,"Mixed",23.5206559309657,43.2265020860838,4.37488795809632,"V20",NA,NA
"240","4","14",0.999303710598638,0.0245383948684021,0.999677367702557,0.016703411441543,"Mixed",24.2833375937375,43.2824971631788,4.10656780158804,"V3",NA,NA
"241","4","15",0.999473772125891,0.0227815459323311,0.999677260419703,0.0178411309999658,"Mixed",25.7334450207349,43.9845479760919,3.01363509330149,"V4",NA,NA
"242","4","16",0.999579177715766,0.0212977997341662,0.999714882599295,0.0175306183821585,"Mixed",25.6888627342196,44.0277995273492,3.01691552084436,"V5",NA,NA
"243","4","17",0.999567448141126,0.0209851082558977,0.999707478647591,0.0172572229107111,"Mixed",25.8265940303448,44.0472541462338,3.00556284783774,"V6",NA,NA
"244","4","18",0.9995415169473,0.0204847480131517,0.999694806252947,0.0167130917796051,"Mixed",25.9461356701721,44.0658699808816,3.00175485304008,"V7",NA,NA
"245","4","19",0.999470323662231,0.0218073098296437,0.999661725410336,0.0174273557145898,"Mixed",25.8949759677351,44.0193340274754,3.0053925104165,"V8",NA,NA
"246","4","20",0.999520707511135,0.0214172822712518,0.999743933020015,0.0156545590364256,"Mixed",20.0953038613044,42.3794845836235,5.66234135082497,"V9",NA,NA
"247","4","all",0.999865487990498,0.0204218194713346,0.999875178564692,0.0196724517330442,"modHier",861.408598862285,908.414395809377,12.8610815587079,"all",0.999979837339729,NA
"248","4","all",0.998831586489694,0.010555016343222,0.999409571127407,0.00750316364314773,"modNT",20.6671903644155,42.2410770118492,5.22512636703852,"all",0.500000076493016,NA
"249","5","1",0.999818846649457,0.00870443489887969,0.999830153643156,0.00842840728725767,"Hier",NA,NA,NA,NA,NA,NA
"250","5","2",0.999481922028523,0.0148452778931739,0.999509168870806,0.014449633028721,"Hier",NA,NA,NA,NA,NA,NA
"251","5","3",0.999432277524641,0.0149700668906254,0.999469200557299,0.0144750784509888,"Hier",NA,NA,NA,NA,NA,NA
"252","5","4",0.999744699681744,0.0101598080696098,0.999761657567336,0.00981658676409876,"Hier",NA,NA,NA,NA,NA,NA
"253","5","5",0.99984640661859,0.00825231351996678,0.999855216875122,0.00801213837663476,"Hier",NA,NA,NA,NA,NA,NA
"254","5","6",0.999834732890798,0.00887025242673949,0.999843074588274,0.00864349533818224,"Hier",NA,NA,NA,NA,NA,NA
"255","5","7",0.999821261461669,0.00911849382334009,0.999829083968794,0.00891672570265367,"Hier",NA,NA,NA,NA,NA,NA
"256","5","8",0.999836511979885,0.00817984810444249,0.999844201466022,0.00798516611702974,"Hier",NA,NA,NA,NA,NA,NA
"257","5","9",0.999765219184765,0.00924637129864817,0.999780932857595,0.00893158729957638,"Hier",NA,NA,NA,NA,NA,NA
"258","5","10",0.9996204365687,0.0120714799432852,0.999647401015925,0.0116347984245222,"Hier",NA,NA,NA,NA,NA,NA
"259","5","11",0.999594025088753,0.013431318495872,0.999622892333884,0.0129449903321415,"Hier",NA,NA,NA,NA,NA,NA
"260","5","12",0.999842922812742,0.00849823414886298,0.999851432912882,0.00826482075519294,"Hier",NA,NA,NA,NA,NA,NA
"261","5","13",0.999687065644045,0.0121548723932197,0.999704117757526,0.0118190680144218,"Hier",NA,NA,NA,NA,NA,NA
"262","5","14",0.999827566473969,0.00908144128556405,0.999835856210468,0.0088604576212893,"Hier",NA,NA,NA,NA,NA,NA
"263","5","15",0.999830938922202,0.00868250030166264,0.999838128611233,0.00849587348898867,"Hier",NA,NA,NA,NA,NA,NA
"264","5","16",0.999805378157563,0.00866169136994473,0.999815753733569,0.00842764557976358,"Hier",NA,NA,NA,NA,NA,NA
"265","5","17",0.999742365387789,0.00967882463438059,0.999761159200289,0.0093191172370126,"Hier",NA,NA,NA,NA,NA,NA
"266","5","18",0.999552805567405,0.0135010639168334,0.999584045288684,0.0130209545535928,"Hier",NA,NA,NA,NA,NA,NA
"267","5","19",0.999649755158913,0.0127317449074922,0.999673544587864,0.012291757722126,"Hier",NA,NA,NA,NA,NA,NA
"268","5","20",0.999676589271307,0.0122735311830969,0.999692273200542,0.0119722279966067,"Hier",NA,NA,NA,NA,NA,NA
"269","5","1",0.999764269164766,0.0102917636728498,0.999738152783875,0.0100574424013134,"IndvAge",0.0621888975944263,19.3853520513409,4.91162546217417,"V1",NA,NA
"270","5","2",0.999555423754675,0.0131299727689116,0.999664632257445,0.0124420988219684,"IndvAge",0.660056738187318,19.4123548764424,4.73664037891634,"V10",NA,NA
"271","5","3",0.999640952984555,0.0117771236303437,0.999675840566674,0.0114315057071168,"IndvAge",0.415633498254918,19.4133326672227,4.81171359471167,"V11",NA,NA
"272","5","4",0.999715696731909,0.0110261038293981,0.999736382473044,0.010016747111745,"IndvAge",0.131329324401722,19.3958970320875,4.90482710169612,"V12",NA,NA
"273","5","5",0.999770226262936,0.0104746195589012,0.999717655274864,0.0107261442659998,"IndvAge",0.0462757037412693,19.3593869674006,4.90107965006874,"V13",NA,NA
"274","5","6",0.999722793805658,0.011648242080035,0.999797141584016,0.00965173874545229,"IndvAge",0.302444002482511,19.4540862478868,4.86313134629505,"V14",NA,NA
"275","5","7",0.999675911908251,0.0118603741899071,0.999710342091278,0.0119379232767642,"IndvAge",0.604551496848,19.4101936324667,4.76551151056741,"V15",NA,NA
"276","5","8",0.999008755324861,0.0186683282601731,0.999768004197736,0.0103776756203694,"IndvAge",0.754204903055316,19.4841522119439,4.74206379753881,"V16",NA,NA
"277","5","9",0.99969647719693,0.0102548488766099,0.999696552947355,0.0107618545749576,"IndvAge",0.471012385007663,19.246806753219,4.81001276067346,"V17",NA,NA
"278","5","10",0.998980610889432,0.0209865035600495,0.999606200940167,0.0114733997206772,"IndvAge",0.167840023167326,19.1091100275511,4.83203373078761,"V18",NA,NA
"279","5","11",0.99965078441725,0.0130877830168642,0.999669505835838,0.0113970886289974,"IndvAge",-0.0154108560584003,19.0476145893829,4.88470410426895,"V19",NA,NA
"280","5","12",0.999721656823464,0.0116718274320412,0.999744906283356,0.0104443407525989,"IndvAge",0.11988893137729,19.3880194813262,4.89169608392761,"V2",NA,NA
"281","5","13",0.999744126172263,0.0108679075576181,0.999770414347665,0.0104679616887358,"IndvAge",0.359155293039452,19.3139157692199,4.82674146387428,"V20",NA,NA
"282","5","14",0.999791238829934,0.00995837999942928,0.999777021242282,0.0103185770191405,"IndvAge",0.426860160956995,19.4485969397649,4.82407133952342,"V3",NA,NA
"283","5","15",0.999250819980976,0.0172751946441167,0.999730992042556,0.0114747038575069,"IndvAge",0.720327784093044,19.4447201924681,4.74765694375847,"V4",NA,NA
"284","5","16",0.999406200817602,0.0141126589391256,0.999735236291338,0.0107200320092253,"IndvAge",0.658649485266308,19.4128730129562,4.75111814199637,"V5",NA,NA
"285","5","17",0.999177459737519,0.0175761974875148,0.999706958599184,0.0101503142021108,"IndvAge",0.369834443144411,19.2125543306192,4.84660357070345,"V6",NA,NA
"286","5","18",0.999199840230996,0.0193023035545439,0.999571177322625,0.0121891234206331,"IndvAge",0.0309252558791169,19.0371407540074,4.83434881105124,"V7",NA,NA
"287","5","19",0.999774440081234,0.0104887343358133,0.999744206633627,0.0105127111808078,"IndvAge",0.0970997484538518,19.1554537040371,4.88512952061976,"V8",NA,NA
"288","5","20",0.999639400619041,0.012549757572742,0.999740052556869,0.0112917707903148,"IndvAge",0.519862285301096,19.35005711135,4.78877289686756,"V9",NA,NA
"289","5","1",0.999649851351473,0.0185089405960644,0.999789814415134,0.014340252492227,"Mixed",23.6120756818653,43.3277751453555,4.35458895582828,"V1",NA,NA
"290","5","2",0.999570690525424,0.0198856353108238,0.999703697280562,0.0165204568365675,"Mixed",25.9750956677138,44.0837589958971,2.99949456054576,"V10",NA,NA
"291","5","3",0.999487477762147,0.021452143492618,0.999667153306145,0.0172876698538699,"Mixed",25.9153044680664,44.0312920291611,3.00362563709892,"V11",NA,NA
"292","5","4",0.99951942731705,0.0213702873430817,0.999676476070227,0.0175341220792059,"Mixed",25.8067378993857,44.0264101931749,3.01226819453281,"V12",NA,NA
"293","5","5",0.999577286538869,0.0206757578567356,0.999705489722281,0.0172579269333922,"Mixed",25.7994973330404,44.0499774376887,3.01196154837526,"V13",NA,NA
"294","5","6",0.999622003778919,0.0196678031278102,0.999733297793654,0.0165205852210962,"Mixed",25.945898192488,44.0942394200383,2.99551698549957,"V14",NA,NA
"295","5","7",0.999616768473352,0.0193689699214366,0.99973008140484,0.0162551998217657,"Mixed",26.0062886439351,44.104024150065,2.99153202339088,"V15",NA,NA
"296","5","8",0.999532611739921,0.0205491535996915,0.999692727149072,0.0166616164799685,"Mixed",25.9735776891608,44.0613682307014,3.00026627781027,"V16",NA,NA
"297","5","9",0.9993448880283,0.023827806698418,0.999635786453,0.0177666009543706,"Mixed",25.8465907762147,43.9551780590641,3.00961536166957,"V17",NA,NA
"298","5","10",0.999436327659087,0.0230071888628594,0.999668183477582,0.0176522146131329,"Mixed",25.7737617708364,43.9816674391692,3.01484118992544,"V18",NA,NA
"299","5","11",0.999550655429726,0.0216573514642108,0.999699009634095,0.0177252305562377,"Mixed",25.7282754940073,44.0161619155617,3.01407560761522,"V19",NA,NA
"300","5","12",0.999615183027231,0.0198450928448655,0.999765182123381,0.0155021381889855,"Mixed",24.1716194116941,43.4120274461541,4.14960722342073,"V2",NA,NA
"301","5","13",0.999680713861703,0.0182278142863821,0.999803171833478,0.0143115999029201,"Mixed",23.8394052753024,43.3316667303538,4.31206824105499,"V20",NA,NA
"302","5","14",0.999674488323743,0.0181448166527318,0.999801244958638,0.014178437561328,"Mixed",24.7376959199787,43.5451885074715,4.00453885852958,"V3",NA,NA
"303","5","15",0.999572889837403,0.0201372298764529,0.999710312610017,0.0165842016845854,"Mixed",25.9806647480106,44.0782441895129,2.99497102173301,"V4",NA,NA
"304","5","16",0.999484170213829,0.0212862164870414,0.999678993412278,0.016791992787881,"Mixed",25.9547904380599,44.0391757586064,3.00201504057429,"V5",NA,NA
"305","5","17",0.999369829940749,0.0235859094364359,0.999633613348429,0.0179843011178214,"Mixed",25.7920527992658,43.9524670955207,3.01238286500995,"V6",NA,NA
"306","5","18",0.999521928458312,0.0217261088393117,0.9996833097079,0.0176828751301818,"Mixed",25.7441202955463,44.0117880841899,3.01402797889621,"V7",NA,NA
"307","5","19",0.999604360344641,0.0204657945727468,0.999722247963751,0.0171477573294663,"Mixed",25.7864253904183,44.0577315722361,3.00892954730952,"V8",NA,NA
"308","5","20",0.999745546191494,0.0160199630288348,0.999855773074699,0.0120609135426289,"Mixed",21.5802147574733,42.8768606058075,5.10352413857182,"V9",NA,NA
"309","5","all",0.999942158600934,0.0108937338727272,0.9999456272433,0.0105620457204597,"modHier",866.1108084535,910.063376757555,11.3072659020616,"all",0.999978583221734,NA
