Program,Cruise_ID,Sample Number,Date,Season,Year,Month,Day,Site Number,Depth Interval,SedType,Time Start,Tow Duration,Latitude,Longitude,Location_Text,TotalCount,"TotalWeight, kg",Source_LatLon,Location_Precision,DecDeg_BegLat,DecDeg_BegLon,DecDeg_EndLat,DecDeg_EndLon
CT Long Island Sound Trawl Survey ,1985_6OCT ,FA1985051 ,10/9/85,FA ,1985,OCT ,9,44883,1,M ,7:56,30,41.1917,-73.0436,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_6OCT ,FA1985052 ,10/9/85,FA ,1985,OCT ,9,44853,2,T ,8:46,30,41.175,-72.9995,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_6OCT ,FA1985053 ,10/9/85,FA ,1985,OCT ,9,44792,2,T ,9:44,30,41.1417,-72.9995,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_6OCT ,FA1985054 ,10/9/85,FA ,1985,OCT ,9,44670,4,M ,10:50,30,41.075,-72.9995,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_6OCT ,FA1985055 ,10/9/85,FA ,1985,OCT ,9,44638,4,M ,11:43,30,41.0583,-73.0436,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_6OCT ,FA1985056 ,10/10/85,FA ,1985,OCT ,10,44888,2,M ,8:24,30,41.1917,-72.8229,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_6OCT ,FA1985057 ,10/10/85,FA ,1985,OCT ,10,44767,4,T ,9:47,30,41.125,-72.7346,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_6OCT ,FA1985058 ,10/10/85,FA ,1985,OCT ,10,44801,3,S ,10:57,30,41.1417,-72.6021,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_6OCT ,FA1985059 ,10/10/85,FA ,1985,OCT ,10,44771,3,S ,11:55,30,41.125,-72.5579,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_6OCT ,FA1985060 ,10/10/85,FA ,1985,OCT ,10,44742,4,S ,13:24,30,41.1083,-72.5137,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_6OCT ,FA1985061 ,10/15/85,FA ,1985,OCT ,15,12024,4,S ,8:24,24,41.2083,-72.4254,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_6OCT ,FA1985062 ,10/15/85,FA ,1985,OCT ,15,11628,2,S ,10:20,30,41.1917,-72.4695,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_6OCT ,FA1985063 ,10/15/85,FA ,1985,OCT ,15,44681,3,T ,11:32,30,41.075,-72.5137,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_6OCT ,FA1985064 ,10/15/85,FA ,1985,OCT ,15,44589,2,T ,12:46,30,41.025,-72.6021,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_6OCT ,FA1985065 ,10/17/85,FA ,1985,OCT ,17,44708,3,T ,8:09,30,41.0917,-72.6462,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_6OCT ,FA1985066 ,10/17/85,FA ,1985,OCT ,17,44705,4,T ,9:27,30,41.0917,-72.7787,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_6OCT ,FA1985067 ,10/17/85,FA ,1985,OCT ,17,44672,4,M ,10:38,30,41.075,-72.9112,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_6OCT ,FA1985068 ,10/17/85,FA ,1985,OCT ,17,44612,4,M ,11:39,30,41.0417,-72.9554,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_6OCT ,FA1985069 ,10/17/85,FA ,1985,OCT ,17,00-18,3,M ,12:47,30,41.0083,-73.0436,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_6OCT ,FA1985070 ,10/17/85,FA ,1985,OCT ,17,44762,3,M ,14:14,30,41.125,-72.9554,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_6OCT ,FA1985071 ,10/18/85,FA ,1985,OCT ,18,44764,3,M ,8:13,30,41.125,-72.8671,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_6OCT ,FA1985072 ,10/18/85,FA ,1985,OCT ,18,58-23,1,S ,9:38,30,40.975,-72.8229,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_6OCT ,FA1985073 ,10/18/85,FA ,1985,OCT ,18,58-24,1,S ,10:22,30,40.975,-72.7787,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_6OCT ,FA1985074 ,10/18/85,FA ,1985,OCT ,18,59-23,3,M ,11:19,30,40.9917,-72.8229,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_6OCT ,FA1985075 ,10/18/85,FA ,1985,OCT ,18,44585,4,M ,12:20,30,41.025,-72.7787,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_6OCT ,FA1985076 ,10/21/85,FA ,1985,OCT ,21,58-13,3,M ,10:31,30,40.975,-73.2328,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_6OCT ,FA1985077 ,10/21/85,FA ,1985,OCT ,21,57-09,2,S ,11:48,30,40.9583,-73.4095,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_6OCT ,FA1985078 ,10/21/85,FA ,1985,OCT ,21,44570,3,T ,12:53,26,41.025,-73.4095,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_6OCT ,FA1985079 ,10/21/85,FA ,1985,OCT ,21,44726,2,M ,14:28,30,41.1083,-73.1887,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1985_6OCT ,FA1985080 ,10/21/85,FA ,1985,OCT ,21,44696,2,M ,15:18,30,41.0917,-73.1446,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_6SEP ,FA1986001 ,9/15/86,FA ,1986,SEP ,15,16-36,2,T ,7:45,30,41.275,-72.2487,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_6SEP ,FA1986002 ,9/15/86,FA ,1986,SEP ,15,18-40,1,T ,9:09,22,41.3083,-72.072,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_6SEP ,FA1986003 ,9/17/86,FA ,1986,SEP ,17,13-35,4,T ,7:09,30,41.225,-72.2928,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_6SEP ,FA1986004 ,9/17/86,FA ,1986,SEP ,17,13119,4,T ,8:17,30,41.2083,-72.2928,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_6SEP ,FA1986005 ,9/17/86,FA ,1986,SEP ,17,12359,4,S ,11:33,30,41.1917,-72.3812,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_6SEP ,FA1986006 ,9/17/86,FA ,1986,SEP ,17,44804,4,S ,12:34,30,41.1417,-72.4695,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_6SEP ,FA1986007 ,9/17/86,FA ,1986,SEP ,17,13-33,1,S ,13:54,30,41.225,-72.3812,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_6SEP ,FA1986008 ,9/17/86,FA ,1986,SEP ,17,15-33,1,S ,14:50,30,41.2583,-72.3812,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_6SEP ,FA1986009 ,9/17/86,FA ,1986,SEP ,17,14-32,2,S ,15:41,30,41.2417,-72.4254,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_6SEP ,FA1986010 ,9/18/86,FA ,1986,SEP ,18,14-28,1,T ,9:16,30,41.2417,-72.6021,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_6SEP ,FA1986011 ,9/18/86,FA ,1986,SEP ,18,13-28,2,T ,10:02,30,41.225,-72.6021,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_6SEP ,FA1986012 ,9/18/86,FA ,1986,SEP ,18,44921,2,T ,11:13,30,41.2083,-72.6904,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_6SEP ,FA1986013 ,9/18/86,FA ,1986,SEP ,18,44888,2,M ,12:04,30,41.1917,-72.8229,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_6SEP ,FA1986014 ,9/18/86,FA ,1986,SEP ,18,44887,2,M ,12:57,30,41.1917,-72.8671,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_6SEP ,FA1986015 ,9/18/86,FA ,1986,SEP ,18,13-20,1,M ,14:16,24,41.225,-72.9554,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_6SEP ,FA1986016 ,9/18/86,FA ,1986,SEP ,18,13-19,1,M ,15:02,30,41.225,-72.9995,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_6SEP ,FA1986017 ,9/19/86,FA ,1986,SEP ,19,44854,2,T ,7:55,30,41.175,-72.9554,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_6SEP ,FA1986018 ,9/19/86,FA ,1986,SEP ,19,44824,2,T ,8:44,30,41.1583,-72.9554,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_6SEP ,FA1986019 ,9/19/86,FA ,1986,SEP ,19,44828,3,T ,10:36,30,41.1583,-72.7787,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_6SEP ,FA1986020 ,9/19/86,FA ,1986,SEP ,19,44768,3,T ,11:35,30,41.125,-72.6904,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_6SEP ,FA1986021 ,9/19/86,FA ,1986,SEP ,19,44801,3,S ,12:38,30,41.1417,-72.6021,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_6SEP ,FA1986022 ,9/19/86,FA ,1986,SEP ,19,44893,3,T ,13:37,30,41.1917,-72.6021,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_6SEP ,FA1986023 ,9/19/86,FA ,1986,SEP ,19,44923,3,T ,14:23,30,41.2083,-72.6021,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_6SEP ,FA1986024 ,9/22/86,FA ,1986,SEP ,22,44677,3,T ,8:55,30,41.075,-72.6904,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_6SEP ,FA1986025 ,9/22/86,FA ,1986,SEP ,22,44586,4,T ,10:00,19,41.025,-72.7346,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_6SEP ,FA1986026 ,9/22/86,FA ,1986,SEP ,22,00-24,3,M ,10:46,13,41.0083,-72.7787,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_6SEP ,FA1986027 ,9/22/86,FA ,1986,SEP ,22,58-24,1,S ,11:25,30,40.975,-72.7787,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_6SEP ,FA1986028 ,9/22/86,FA ,1986,SEP ,22,59-25,1,T ,12:25,30,40.9917,-72.7346,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_6SEP ,FA1986029 ,9/23/86,FA ,1986,SEP ,23,44665,3,M ,8:22,30,41.075,-73.1887,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_6SEP ,FA1986030 ,9/23/86,FA ,1986,SEP ,23,44633,3,M ,9:13,30,41.0583,-73.2328,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_6SEP ,FA1986031 ,9/23/86,FA ,1986,SEP ,23,44694,2,M ,10:15,30,41.0917,-73.2328,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_6SEP ,FA1986032 ,9/24/86,FA ,1986,SEP ,24,00-12,4,M ,8:40,30,41.0083,-73.2771,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_6SEP ,FA1986033 ,9/24/86,FA ,1986,SEP ,24,59-13,3,M ,9:43,30,40.9917,-73.2328,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_6SEP ,FA1986034 ,9/24/86,FA ,1986,SEP ,24,55-13,2,S ,10:55,10,40.925,-73.2328,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_6SEP ,FA1986035 ,9/24/86,FA ,1986,SEP ,24,44577,4,T ,12:06,30,41.0333,-73.1161,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_6SEP ,FA1986036 ,9/24/86,FA ,1986,SEP ,24,44760,3,M ,13:16,30,41.125,-73.0436,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_6SEP ,FA1986037 ,9/25/86,FA ,1986,SEP ,25,44732,3,M ,9:23,30,41.1083,-72.9554,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_6SEP ,FA1986038 ,9/25/86,FA ,1986,SEP ,25,44702,4,M ,10:25,30,41.0917,-72.9112,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_6SEP ,FA1986039 ,9/25/86,FA ,1986,SEP ,25,44734,4,M ,11:08,30,41.1083,-72.8671,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_6SEP ,FA1986040 ,9/25/86,FA ,1986,SEP ,25,44735,4,M ,12:00,30,41.1083,-72.8229,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_7OCT ,FA1986041 ,10/3/86,FA ,1986,OCT ,3,16-36,2,T ,8:38,20,41.275,-72.2487,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_7OCT ,FA1986042 ,10/3/86,FA ,1986,OCT ,3,17-37,1,T ,9:33,30,41.2917,-72.2046,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_7OCT ,FA1986043 ,10/3/86,FA ,1986,OCT ,3,18-40,1,T ,11:02,15,41.3083,-72.072,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_7OCT ,FA1986044 ,10/3/86,FA ,1986,OCT ,3,13-35,4,T ,12:34,30,41.225,-72.2928,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_7OCT ,FA1986045 ,10/9/86,FA ,1986,OCT ,9,11963,4,S ,7:47,30,41.175,-72.4254,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_7OCT ,FA1986046 ,10/9/86,FA ,1986,OCT ,9,44865,4,S ,8:33,30,41.175,-72.4695,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_7OCT ,FA1986047 ,10/9/86,FA ,1986,OCT ,9,44712,3,T ,9:54,30,41.0917,-72.4695,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_7OCT ,FA1986048 ,10/9/86,FA ,1986,OCT ,9,44709,3,S ,10:47,30,41.0917,-72.6021,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_7OCT ,FA1986049 ,10/9/86,FA ,1986,OCT ,9,44647,3,T ,11:47,30,41.0583,-72.6462,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_7OCT ,FA1986050 ,10/9/86,FA ,1986,OCT ,9,44738,3,T ,12:55,30,41.1083,-72.6904,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_7OCT ,FA1986051 ,10/9/86,FA ,1986,OCT ,9,44707,3,T ,13:39,30,41.0917,-72.6904,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_7OCT ,FA1986052 ,10/9/86,FA ,1986,OCT ,9,44864,3,S ,15:06,30,41.175,-72.5137,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_7OCT ,FA1986053 ,10/10/86,FA ,1986,OCT ,10,44893,3,T ,8:26,30,41.1917,-72.6021,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_7OCT ,FA1986054 ,10/10/86,FA ,1986,OCT ,10,44861,4,T ,9:15,30,41.175,-72.6462,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_7OCT ,FA1986055 ,10/10/86,FA ,1986,OCT ,10,44767,4,T ,10:16,30,41.125,-72.7346,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_7OCT ,FA1986056 ,10/10/86,FA ,1986,OCT ,10,44888,2,M ,11:28,30,41.1917,-72.8229,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_7OCT ,FA1986057 ,10/10/86,FA ,1986,OCT ,10,14-27,1,T ,13:05,30,41.2417,-72.6462,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_7OCT ,FA1986058 ,10/10/86,FA ,1986,OCT ,10,13-28,2,T ,13:48,30,41.225,-72.6021,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_7OCT ,FA1986059 ,10/14/86,FA ,1986,OCT ,14,00-25,4,M ,9:19,30,41.0083,-72.7346,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_7OCT ,FA1986060 ,10/14/86,FA ,1986,OCT ,14,58-24,1,S ,10:22,30,40.975,-72.7787,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_7OCT ,FA1986061 ,10/14/86,FA ,1986,OCT ,14,44584,4,M ,11:21,25,41.025,-72.8229,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_7OCT ,FA1986062 ,10/14/86,FA ,1986,OCT ,14,00-21,3,M ,12:19,30,41.0083,-72.9112,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_7OCT ,FA1986063 ,10/14/86,FA ,1986,OCT ,14,44612,4,M ,13:19,30,41.0417,-72.9554,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_7OCT ,FA1986064 ,10/14/86,FA ,1986,OCT ,14,44674,4,M ,14:21,30,41.075,-72.8229,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_7OCT ,FA1986065 ,10/20/86,FA ,1986,OCT ,20,14-34,1,S ,7:38,30,41.2417,-72.3371,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_7OCT ,FA1986066 ,10/20/86,FA ,1986,OCT ,20,44825,2,M ,10:18,30,41.1583,-72.9112,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_7OCT ,FA1986067 ,10/20/86,FA ,1986,OCT ,20,44793,3,M ,11:11,30,41.1417,-72.9554,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_7OCT ,FA1986068 ,10/20/86,FA ,1986,OCT ,20,44824,2,T ,12:38,30,41.1583,-72.9554,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_7OCT ,FA1986069 ,10/20/86,FA ,1986,OCT ,20,44854,2,T ,13:28,30,41.175,-72.9554,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_7OCT ,FA1986070 ,10/20/86,FA ,1986,OCT ,20,44913,1,M ,14:26,14,41.2083,-73.0436,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_7OCT ,FA1986071 ,10/21/86,FA ,1986,OCT ,21,44695,2,M ,9:26,30,41.0917,-73.1887,Long Island Sound ,1,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_7OCT ,FA1986072 ,10/21/86,FA ,1986,OCT ,21,44633,3,M ,10:23,30,41.0583,-73.2328,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_7OCT ,FA1986073 ,10/21/86,FA ,1986,OCT ,21,44724,1,M ,11:32,30,41.1083,-73.2771,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_7OCT ,FA1986074 ,10/22/86,FA ,1986,OCT ,22,57-09,2,S ,7:22,30,40.9583,-73.4095,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_7OCT ,FA1986075 ,10/22/86,FA ,1986,OCT ,22,55-13,2,S ,8:44,30,40.925,-73.2328,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_7OCT ,FA1986076 ,10/22/86,FA ,1986,OCT ,22,56-13,2,T ,9:34,30,40.9417,-73.2328,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_7OCT ,FA1986077 ,10/22/86,FA ,1986,OCT ,22,59-14,4,M ,10:39,30,40.9917,-73.1887,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_7OCT ,FA1986078 ,10/22/86,FA ,1986,OCT ,22,59-17,3,M ,11:58,30,40.9917,-73.0879,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_7OCT ,FA1986079 ,10/22/86,FA ,1986,OCT ,22,59-18,3,M ,12:54,30,40.9917,-73.0436,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1986_7OCT ,FA1986080 ,10/23/86,FA ,1986,OCT ,23,44923,3,T ,9:36,30,41.2083,-72.6021,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_6SEP ,FA1987001 ,9/1/87,FA ,1987,SEP ,1,44794,3,M ,9:14,30,41.1417,-72.9112,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_6SEP ,FA1987002 ,9/1/87,FA ,1987,SEP ,1,44857,3,M ,10:30,30,41.175,-72.8229,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_6SEP ,FA1987003 ,9/1/87,FA ,1987,SEP ,1,44918,2,M ,11:18,30,41.2083,-72.8229,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_6SEP ,FA1987004 ,9/1/87,FA ,1987,SEP ,1,14-23,1,T ,12:21,25,41.2417,-72.8229,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_6SEP ,FA1987005 ,9/1/87,FA ,1987,SEP ,1,14-22,1,M ,13:27,30,41.2417,-72.8671,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_6SEP ,FA1987006 ,9/2/87,FA ,1987,SEP ,2,44729,2,T ,8:02,30,41.1083,-73.0879,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_6SEP ,FA1987007 ,9/2/87,FA ,1987,SEP ,2,59-19,3,M ,9:30,30,40.9917,-72.9995,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_6SEP ,FA1987008 ,9/2/87,FA ,1987,SEP ,2,44613,4,M ,10:40,30,41.0417,-72.9112,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_6SEP ,FA1987009 ,9/2/87,FA ,1987,SEP ,2,44735,4,M ,12:10,30,41.1083,-72.8229,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_6SEP ,FA1987010 ,9/2/87,FA ,1987,SEP ,2,44703,4,M ,12:54,30,41.0917,-72.8671,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_6SEP ,FA1987011 ,9/2/87,FA ,1987,SEP ,2,44702,4,M ,13:40,30,41.0917,-72.9112,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
